"","lat","lon","STATE","time","Date","wind","Mean_wind"
"8342",30.21875,-89.59375,"Mississippi",312,"2010-11-08",2.26200008392334,1.05388348679477
"8343",30.21875,-89.59375,"Mississippi",313,"2010-11-09",1.62310004234314,1.21693722160623
"8344",30.21875,-89.59375,"Mississippi",314,"2010-11-10",1.50969994068146,1.0526207074728
"8345",30.21875,-89.59375,"Mississippi",315,"2010-11-11",2.85859990119934,1.1358456416141
"8346",30.21875,-89.59375,"Mississippi",316,"2010-11-12",3.97740006446838,1.67143233884053
"8347",30.21875,-89.59375,"Mississippi",317,"2010-11-13",2.74990010261536,2.19165449135425
"8348",30.21875,-89.59375,"Mississippi",318,"2010-11-14",1.04030001163483,1.94444213543932
"8349",30.21875,-89.59375,"Mississippi",319,"2010-11-15",4.15789985656738,1.77677057497936
"8350",30.21875,-89.59375,"Mississippi",320,"2010-11-16",6.17780017852783,2.8359243130387
"8351",30.21875,-89.59375,"Mississippi",321,"2010-11-17",3.1686999797821,1.8458999345765
"8352",30.21875,-89.59375,"Mississippi",322,"2010-11-18",1.94229996204376,0.878486894019837
"8353",30.21875,-89.59375,"Mississippi",323,"2010-11-19",2.94899988174438,0.870685780110865
"8354",30.21875,-89.59375,"Mississippi",324,"2010-11-20",2.00909996032715,1.7508169070062
"8355",30.21875,-89.59375,"Mississippi",325,"2010-11-21",4.62410020828247,3.48534544650099
"8356",30.21875,-89.59375,"Mississippi",326,"2010-11-22",5.19329977035522,4.46580766889402
"8357",30.21875,-89.59375,"Mississippi",327,"2010-11-23",3.63339996337891,1.94365760156711
"8358",30.21875,-89.59375,"Mississippi",328,"2010-11-24",4.13700008392334,3.20445681571336
"8359",30.21875,-89.59375,"Mississippi",329,"2010-11-25",5.90719985961914,5.00066756147545
"8360",30.21875,-89.59375,"Mississippi",330,"2010-11-26",3.34590005874634,4.24003299348164
"8361",30.21875,-89.59375,"Mississippi",331,"2010-11-27",6.90560007095337,2.15482824333842
"8362",30.21875,-89.59375,"Mississippi",332,"2010-11-28",4.27710008621216,2.01606703796674
"8363",30.21875,-89.59375,"Mississippi",333,"2010-11-29",7.10550022125244,4.88041681168432
"8364",30.21875,-89.59375,"Mississippi",334,"2010-11-30",2.90569996833801,3.27403502488511
"8365",30.21875,-89.59375,"Mississippi",335,"2010-12-01",5.42780017852783,2.70587565549704
"8366",30.21875,-89.59375,"Mississippi",336,"2010-12-02",1.72049999237061,1.43666690697364
"8367",30.21875,-89.59375,"Mississippi",337,"2010-12-03",2.35339999198914,1.70854276010515
"8368",30.21875,-89.59375,"Mississippi",338,"2010-12-04",5.40290021896362,2.82701071358602
"8369",30.21875,-89.59375,"Mississippi",339,"2010-12-05",7.7568998336792,4.77770239341306
"8370",30.21875,-89.59375,"Mississippi",340,"2010-12-06",7.10379981994629,3.35637680231197
"8371",30.21875,-89.59375,"Mississippi",341,"2010-12-07",3.60840010643005,1.80403125875899
"8372",30.21875,-89.59375,"Mississippi",342,"2010-12-08",5.69129991531372,2.22988836914496
"8373",30.21875,-89.59375,"Mississippi",343,"2010-12-09",4.64130020141602,1.47015245747051
"8374",30.21875,-89.59375,"Mississippi",344,"2010-12-10",2.98639988899231,2.65809708361076
"8375",30.21875,-89.59375,"Mississippi",345,"2010-12-11",5.73420000076294,4.04929701614817
"8376",30.21875,-89.59375,"Mississippi",346,"2010-12-12",11.4368000030518,7.67562670492095
"8377",30.21875,-89.59375,"Mississippi",347,"2010-12-13",8.50749969482422,4.87224672560923
"8378",30.21875,-89.59375,"Mississippi",348,"2010-12-14",3.93400001525879,1.71615874986036
"8379",30.21875,-89.59375,"Mississippi",349,"2010-12-15",5.96250009536743,4.26535252552982
"8380",30.21875,-89.59375,"Mississippi",350,"2010-12-16",7.35629987716675,3.99180710729734
"8381",30.21875,-89.59375,"Mississippi",351,"2010-12-17",2.96569991111755,4.15544813383141
"8382",30.21875,-89.59375,"Mississippi",352,"2010-12-18",7.04869985580444,3.63830471991868
"8383",30.21875,-89.59375,"Mississippi",353,"2010-12-19",5.34189987182617,1.94022031337374
"8384",30.21875,-89.59375,"Mississippi",354,"2010-12-20",3.23580002784729,2.89963728529285
"8385",30.21875,-89.59375,"Mississippi",355,"2010-12-21",5.98409986495972,4.53776248129448
"8386",30.21875,-89.59375,"Mississippi",356,"2010-12-22",4.69479990005493,3.19874642928025
"8387",30.21875,-89.59375,"Mississippi",357,"2010-12-23",6.71490001678467,3.75476903590431
"8388",30.21875,-89.59375,"Mississippi",358,"2010-12-24",2.97300004959106,1.62895547156253
"8389",30.21875,-89.59375,"Mississippi",359,"2010-12-25",4.13320016860962,3.4038796521733
"8390",30.21875,-89.59375,"Mississippi",360,"2010-12-26",9.32310009002686,5.134843869728
"8391",30.21875,-89.59375,"Mississippi",361,"2010-12-27",5.32550001144409,1.76323754825723
"8392",30.21875,-89.59375,"Mississippi",362,"2010-12-28",2.4326000213623,1.51278210977192
"8393",30.21875,-89.59375,"Mississippi",363,"2010-12-29",5.30940008163452,3.57695815642883
"8394",30.21875,-89.59375,"Mississippi",364,"2010-12-30",8.25619983673096,5.73018034366918
"8395",30.21875,-89.59375,"Mississippi",365,"2010-12-31",8.92450046539307,6.31856687400163
"8396",36.03125,-90.34375,"Missouri",1,"2010-01-01",4.59359979629517,3.31674275602027
"8397",36.03125,-90.34375,"Missouri",2,"2010-01-02",3.62980008125305,3.19511325090986
"8398",36.03125,-90.34375,"Missouri",3,"2010-01-03",2.832200050354,2.95973674798402
"8399",36.03125,-90.34375,"Missouri",4,"2010-01-04",3.95619988441467,3.61094861321467
"8400",36.03125,-90.34375,"Missouri",5,"2010-01-05",4.07100009918213,3.48810088092517
"8401",36.03125,-90.34375,"Missouri",6,"2010-01-06",0.386099994182587,0.925241599791143
"8402",36.03125,-90.34375,"Missouri",7,"2010-01-07",4.92000007629395,7.04980852072202
"8403",36.03125,-90.34375,"Missouri",8,"2010-01-08",5.30299997329712,6.09322839081663
"8404",36.03125,-90.34375,"Missouri",9,"2010-01-09",3.32100009918213,2.9479149938606
"8405",36.03125,-90.34375,"Missouri",10,"2010-01-10",1.37929999828339,3.03332421237408
"8406",36.03125,-90.34375,"Missouri",11,"2010-01-11",3.98040008544922,3.61801598358435
"8407",36.03125,-90.34375,"Missouri",12,"2010-01-12",3.13380002975464,1.49132807642309
"8408",36.03125,-90.34375,"Missouri",13,"2010-01-13",2.53990006446838,5.09837332927395
"8409",36.03125,-90.34375,"Missouri",14,"2010-01-14",3.19470000267029,3.88046511883798
"8410",36.03125,-90.34375,"Missouri",15,"2010-01-15",1.51530003547668,0.936162116390124
"8411",36.03125,-90.34375,"Missouri",16,"2010-01-16",3.89219999313354,1.90903467078862
"8412",36.03125,-90.34375,"Missouri",17,"2010-01-17",5.8112998008728,2.41418074195949
"8413",36.03125,-90.34375,"Missouri",18,"2010-01-18",2.22849988937378,1.57919523246345
"8414",36.03125,-90.34375,"Missouri",19,"2010-01-19",4.19770002365112,2.98409372044931
"8415",36.03125,-90.34375,"Missouri",20,"2010-01-20",5.3621997833252,3.92249449698277
"8416",36.03125,-90.34375,"Missouri",21,"2010-01-21",2.57179999351501,3.84270224724933
"8417",36.03125,-90.34375,"Missouri",22,"2010-01-22",2.06620001792908,2.17935373765838
"8418",36.03125,-90.34375,"Missouri",23,"2010-01-23",6.09320020675659,6.20718101982508
"8419",36.03125,-90.34375,"Missouri",24,"2010-01-24",3.98370003700256,5.07680772883909
"8420",36.03125,-90.34375,"Missouri",25,"2010-01-25",7.60640001296997,8.05784783789912
"8421",36.03125,-90.34375,"Missouri",26,"2010-01-26",5.25019979476929,6.16958393724162
"8422",36.03125,-90.34375,"Missouri",27,"2010-01-27",2.24690008163452,1.6913763334625
"8423",36.03125,-90.34375,"Missouri",28,"2010-01-28",3.49130010604858,4.4327291051964
"8424",36.03125,-90.34375,"Missouri",29,"2010-01-29",7.39249992370605,5.30301071204642
"8425",36.03125,-90.34375,"Missouri",30,"2010-01-30",6.27810001373291,3.43618158277019
"8426",36.03125,-90.34375,"Missouri",31,"2010-01-31",1.17799997329712,0.940567597884533
"8427",36.03125,-90.34375,"Missouri",32,"2010-02-01",2.00830006599426,2.60173204479874
"8428",36.03125,-90.34375,"Missouri",33,"2010-02-02",2.30340003967285,3.53093387323585
"8429",36.03125,-90.34375,"Missouri",34,"2010-02-03",2.45860004425049,1.29447732034074
"8430",36.03125,-90.34375,"Missouri",35,"2010-02-04",4.01919984817505,3.92655308629124
"8431",36.03125,-90.34375,"Missouri",36,"2010-02-05",2.47909998893738,3.16126812237844
"8432",36.03125,-90.34375,"Missouri",37,"2010-02-06",6.28170013427734,4.70959077946332
"8433",36.03125,-90.34375,"Missouri",38,"2010-02-07",2.00539994239807,1.47806327235844
"8434",36.03125,-90.34375,"Missouri",39,"2010-02-08",2.97880005836487,1.86796786983766
"8435",36.03125,-90.34375,"Missouri",40,"2010-02-09",5.60830020904541,6.28654827795225
"8436",36.03125,-90.34375,"Missouri",41,"2010-02-10",4.50699996948242,4.65154683119306
"8437",36.03125,-90.34375,"Missouri",42,"2010-02-11",1.25600004196167,1.11075550158802
"8438",36.03125,-90.34375,"Missouri",43,"2010-02-12",0.60809999704361,0.810300482896222
"8439",36.03125,-90.34375,"Missouri",44,"2010-02-13",1.3092999458313,1.22391835418958
"8440",36.03125,-90.34375,"Missouri",45,"2010-02-14",2.5443000793457,3.33711184543103
"8441",36.03125,-90.34375,"Missouri",46,"2010-02-15",6.34609985351562,6.20355352680506
"8442",36.03125,-90.34375,"Missouri",47,"2010-02-16",3.99200010299683,4.98903872169701
"8443",36.03125,-90.34375,"Missouri",48,"2010-02-17",3.81150007247925,4.49998170825825
"8444",36.03125,-90.34375,"Missouri",49,"2010-02-18",2.07949995994568,1.89290251929887
"8445",36.03125,-90.34375,"Missouri",50,"2010-02-19",2.05200004577637,2.91721749019092
"8446",36.03125,-90.34375,"Missouri",51,"2010-02-20",3.02959990501404,1.57015640523906
"8447",36.03125,-90.34375,"Missouri",52,"2010-02-21",4.25799989700317,3.62600340208853
"8448",36.03125,-90.34375,"Missouri",53,"2010-02-22",4.21339988708496,5.59719897072539
"8449",36.03125,-90.34375,"Missouri",54,"2010-02-23",4.36560010910034,4.228821590136
"8450",36.03125,-90.34375,"Missouri",55,"2010-02-24",4.81440019607544,5.11636740837914
"8451",36.03125,-90.34375,"Missouri",56,"2010-02-25",2.19020009040833,1.99737723561607
"8452",36.03125,-90.34375,"Missouri",57,"2010-02-26",1.79719996452332,1.68636062483435
"8453",36.03125,-90.34375,"Missouri",58,"2010-02-27",3.30310010910034,3.66221535175801
"8454",36.03125,-90.34375,"Missouri",59,"2010-02-28",3.20329999923706,2.88882234501068
"8455",36.03125,-90.34375,"Missouri",60,"2010-03-01",3.79469990730286,3.73738654117432
"8456",36.03125,-90.34375,"Missouri",61,"2010-03-02",5.55670022964478,4.05820081778205
"8457",36.03125,-90.34375,"Missouri",62,"2010-03-03",4.09940004348755,3.19748269855751
"8458",36.03125,-90.34375,"Missouri",63,"2010-03-04",1.94210004806519,1.16063158368674
"8459",36.03125,-90.34375,"Missouri",64,"2010-03-05",2.46630001068115,3.0947049794103
"8460",36.03125,-90.34375,"Missouri",65,"2010-03-06",2.27999997138977,3.98966062829956
"8461",36.03125,-90.34375,"Missouri",66,"2010-03-07",2.38159990310669,2.75636096185418
"8462",36.03125,-90.34375,"Missouri",67,"2010-03-08",1.67990005016327,2.36032146161617
"8463",36.03125,-90.34375,"Missouri",68,"2010-03-09",6.11289978027344,5.59850589951664
"8464",36.03125,-90.34375,"Missouri",69,"2010-03-10",4.97359991073608,3.16236148807793
"8465",36.03125,-90.34375,"Missouri",70,"2010-03-11",4.25169992446899,4.02981293697109
"8466",36.03125,-90.34375,"Missouri",71,"2010-03-12",1.89979994297028,1.57128458650034
"8467",36.03125,-90.34375,"Missouri",72,"2010-03-13",4.44649982452393,5.25008645502272
"8468",36.03125,-90.34375,"Missouri",73,"2010-03-14",4.92019987106323,5.41210260235027
"8469",36.03125,-90.34375,"Missouri",74,"2010-03-15",4.0907998085022,4.45988204688497
"8470",36.03125,-90.34375,"Missouri",75,"2010-03-16",3.27410006523132,3.41081784878995
"8471",36.03125,-90.34375,"Missouri",76,"2010-03-17",2.75789999961853,2.94462918999915
"8472",36.03125,-90.34375,"Missouri",77,"2010-03-18",2.10159993171692,2.09927473835262
"8473",36.03125,-90.34375,"Missouri",78,"2010-03-19",2.14619994163513,2.30172889588611
"8474",36.03125,-90.34375,"Missouri",79,"2010-03-20",3.17260003089905,5.22601001591104
"8475",36.03125,-90.34375,"Missouri",80,"2010-03-21",2.92560005187988,7.39972446551597
"8476",36.03125,-90.34375,"Missouri",81,"2010-03-22",4.46360015869141,4.21867000887695
"8477",36.03125,-90.34375,"Missouri",82,"2010-03-23",1.84239995479584,2.2774005890243
"8478",36.03125,-90.34375,"Missouri",83,"2010-03-24",3.71519994735718,2.56241843781517
"8479",36.03125,-90.34375,"Missouri",84,"2010-03-25",3.23270010948181,5.24780854569018
"8480",36.03125,-90.34375,"Missouri",85,"2010-03-26",3.57010006904602,2.96054594674966
"8481",36.03125,-90.34375,"Missouri",86,"2010-03-27",5.34649991989136,4.90702481977782
"8482",36.03125,-90.34375,"Missouri",87,"2010-03-28",3.90739989280701,5.84243626546479
"8483",36.03125,-90.34375,"Missouri",88,"2010-03-29",3.57780003547668,1.75839781620669
"8484",36.03125,-90.34375,"Missouri",89,"2010-03-30",2.3610999584198,4.89624745867824
"8485",36.03125,-90.34375,"Missouri",90,"2010-03-31",5.02880001068115,6.11735256015629
"8486",36.03125,-90.34375,"Missouri",91,"2010-04-01",4.94619989395142,6.15371253899995
"8487",36.03125,-90.34375,"Missouri",92,"2010-04-02",5.51849985122681,6.02116266442467
"8488",36.03125,-90.34375,"Missouri",93,"2010-04-03",2.56649994850159,2.02135711783173
"8489",36.03125,-90.34375,"Missouri",94,"2010-04-04",4.36630010604858,4.30469689092332
"8490",36.03125,-90.34375,"Missouri",95,"2010-04-05",5.3289999961853,3.33587792687234
"8491",36.03125,-90.34375,"Missouri",96,"2010-04-06",6.54559993743896,7.55747211725458
"8492",36.03125,-90.34375,"Missouri",97,"2010-04-07",6.12659978866577,4.38099813080795
"8493",36.03125,-90.34375,"Missouri",98,"2010-04-08",4.71789979934692,4.66424216407029
"8494",36.03125,-90.34375,"Missouri",99,"2010-04-09",1.31490004062653,2.07852074778015
"8495",36.03125,-90.34375,"Missouri",100,"2010-04-10",2.48749995231628,3.81388739971792
"8496",36.03125,-90.34375,"Missouri",101,"2010-04-11",1.51030004024506,1.96776545618523
"8497",36.03125,-90.34375,"Missouri",102,"2010-04-12",1.8639999628067,2.6829083581924
"8498",36.03125,-90.34375,"Missouri",103,"2010-04-13",1.58560001850128,2.8559609829303
"8499",36.03125,-90.34375,"Missouri",104,"2010-04-14",2.15930008888245,3.45036173652872
"8500",36.03125,-90.34375,"Missouri",105,"2010-04-15",2.32080006599426,3.13731176084152
"8501",36.03125,-90.34375,"Missouri",106,"2010-04-16",2.04119992256165,2.4933718182569
"8502",36.03125,-90.34375,"Missouri",107,"2010-04-17",4.06930017471313,3.41950842183661
"8503",36.03125,-90.34375,"Missouri",108,"2010-04-18",3.3199999332428,1.85542454913803
"8504",36.03125,-90.34375,"Missouri",109,"2010-04-19",2.62310004234314,1.51912748826146
"8505",36.03125,-90.34375,"Missouri",110,"2010-04-20",1.93009996414185,0.907295842387067
"8506",36.03125,-90.34375,"Missouri",111,"2010-04-21",0.891700029373169,1.17725273078102
"8507",36.03125,-90.34375,"Missouri",112,"2010-04-22",1.66750001907349,1.80284741683599
"8508",36.03125,-90.34375,"Missouri",113,"2010-04-23",4.40350008010864,4.18969300728493
"8509",36.03125,-90.34375,"Missouri",114,"2010-04-24",4.93590021133423,2.51663971125003
"8510",36.03125,-90.34375,"Missouri",115,"2010-04-25",6.1016001701355,6.1984123662959
"8511",36.03125,-90.34375,"Missouri",116,"2010-04-26",5.18909978866577,5.17885125980113
"8512",36.03125,-90.34375,"Missouri",117,"2010-04-27",4.02839994430542,3.86504384581155
"8513",36.03125,-90.34375,"Missouri",118,"2010-04-28",1.56630003452301,2.94968080758448
"8514",36.03125,-90.34375,"Missouri",119,"2010-04-29",6.05670022964478,7.32678603595267
"8515",36.03125,-90.34375,"Missouri",120,"2010-04-30",6.81780004501343,6.45848599535635
"8516",36.03125,-90.34375,"Missouri",121,"2010-05-01",4.43039989471436,1.69878042726795
"8517",36.03125,-90.34375,"Missouri",122,"2010-05-02",3.08410000801086,1.43459462453617
"8518",36.03125,-90.34375,"Missouri",123,"2010-05-03",1.86609995365143,2.24018903939677
"8519",36.03125,-90.34375,"Missouri",124,"2010-05-04",2.00740003585815,3.45788256774575
"8520",36.03125,-90.34375,"Missouri",125,"2010-05-05",2.9760000705719,1.69832832909141
"8521",36.03125,-90.34375,"Missouri",126,"2010-05-06",2.07529997825623,2.94540829515317
"8522",36.03125,-90.34375,"Missouri",127,"2010-05-07",4.1121997833252,3.00896619045649
"8523",36.03125,-90.34375,"Missouri",128,"2010-05-08",4.70779991149902,5.14459467009304
"8524",36.03125,-90.34375,"Missouri",129,"2010-05-09",2.58150005340576,1.87639804694493
"8525",36.03125,-90.34375,"Missouri",130,"2010-05-10",4.02510023117065,5.60682614362325
"8526",36.03125,-90.34375,"Missouri",131,"2010-05-11",4.99480009078979,2.73098313839733
"8527",36.03125,-90.34375,"Missouri",132,"2010-05-12",4.30249977111816,3.83620436989625
"8528",36.03125,-90.34375,"Missouri",133,"2010-05-13",4.79139995574951,3.14023374607462
"8529",36.03125,-90.34375,"Missouri",134,"2010-05-14",0.934800028800964,2.36259831777895
"8530",36.03125,-90.34375,"Missouri",135,"2010-05-15",1.90910005569458,2.82853971136963
"8531",36.03125,-90.34375,"Missouri",136,"2010-05-16",1.09109997749329,2.78009781548077
"8532",36.03125,-90.34375,"Missouri",137,"2010-05-17",1.96350002288818,2.6167369189006
"8533",36.03125,-90.34375,"Missouri",138,"2010-05-18",3.03320002555847,2.05473548884854
"8534",36.03125,-90.34375,"Missouri",139,"2010-05-19",1.62039995193481,2.41523439763525
"8535",36.03125,-90.34375,"Missouri",140,"2010-05-20",3.92860007286072,3.94610474448603
"8536",36.03125,-90.34375,"Missouri",141,"2010-05-21",2.33629989624023,2.31131606355328
"8537",36.03125,-90.34375,"Missouri",142,"2010-05-22",1.41240000724792,3.18085403118951
"8538",36.03125,-90.34375,"Missouri",143,"2010-05-23",2.8471999168396,4.31426253247692
"8539",36.03125,-90.34375,"Missouri",144,"2010-05-24",0.72460001707077,2.40572345549697
"8540",36.03125,-90.34375,"Missouri",145,"2010-05-25",1.74570000171661,1.78468668565986
"8541",36.03125,-90.34375,"Missouri",146,"2010-05-26",0.307099997997284,0.64794428743882
"8542",36.03125,-90.34375,"Missouri",147,"2010-05-27",2.05940008163452,2.66499567217108
"8543",36.03125,-90.34375,"Missouri",148,"2010-05-28",2.88159990310669,2.49693895415166
"8544",36.03125,-90.34375,"Missouri",149,"2010-05-29",2.24040007591248,1.84218496402138
"8545",36.03125,-90.34375,"Missouri",150,"2010-05-30",1.66089999675751,1.71803712734701
"8546",36.03125,-90.34375,"Missouri",151,"2010-05-31",1.52030003070831,1.44205875774233
"8547",36.03125,-90.34375,"Missouri",152,"2010-06-01",1.28910005092621,1.58546031149732
"8548",36.03125,-90.34375,"Missouri",153,"2010-06-02",2.43950009346008,2.42698330553276
"8549",36.03125,-90.34375,"Missouri",154,"2010-06-03",1.56190001964569,1.11466386005774
"8550",36.03125,-90.34375,"Missouri",155,"2010-06-04",1.53610002994537,2.21232062110076
"8551",36.03125,-90.34375,"Missouri",156,"2010-06-05",2.87100005149841,3.54051161505804
"8552",36.03125,-90.34375,"Missouri",157,"2010-06-06",1.71920001506805,2.756821377745
"8553",36.03125,-90.34375,"Missouri",158,"2010-06-07",0.73580002784729,0.994933620350281
