"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"7487",41.71875,-84.78125,"Michigan",187,"2011-07-06",30.7900009155273,28.2157959632664
"7488",41.71875,-84.78125,"Michigan",188,"2011-07-07",30.1399993896484,26.0288929503005
"7489",41.71875,-84.78125,"Michigan",189,"2011-07-08",28.4099998474121,25.6967611866922
"7490",41.71875,-84.78125,"Michigan",190,"2011-07-09",29.9799995422363,26.9121088741683
"7491",41.71875,-84.78125,"Michigan",191,"2011-07-10",31.5499992370605,27.8367474740073
"7492",41.71875,-84.78125,"Michigan",192,"2011-07-11",31.7900009155273,28.8623559010323
"7493",41.71875,-84.78125,"Michigan",193,"2011-07-12",28.1299991607666,27.390535205848
"7494",41.71875,-84.78125,"Michigan",194,"2011-07-13",29.7099990844727,24.5414135357926
"7495",41.71875,-84.78125,"Michigan",195,"2011-07-14",26.2700004577637,23.063346285615
"7496",41.71875,-84.78125,"Michigan",196,"2011-07-15",26.6200008392334,24.3406610266397
"7497",41.71875,-84.78125,"Michigan",197,"2011-07-16",28.3700008392334,27.1520288197796
"7498",41.71875,-84.78125,"Michigan",198,"2011-07-17",31.3700008392334,30.2426486722068
"7499",41.71875,-84.78125,"Michigan",199,"2011-07-18",33.25,31.4478705450688
"7500",41.71875,-84.78125,"Michigan",200,"2011-07-19",33.5999984741211,30.1449245041047
"7501",41.71875,-84.78125,"Michigan",201,"2011-07-20",33.939998626709,30.5835109773515
"7502",41.71875,-84.78125,"Michigan",202,"2011-07-21",34.8199996948242,32.3470448095212
"7503",41.71875,-84.78125,"Michigan",203,"2011-07-22",35.2700004577637,30.8728339521577
"7504",41.71875,-84.78125,"Michigan",204,"2011-07-23",32.560001373291,28.4219121605785
"7505",41.71875,-84.78125,"Michigan",205,"2011-07-24",32.3800010681152,26.764746100992
"7506",41.71875,-84.78125,"Michigan",206,"2011-07-25",30.6800003051758,26.7128979760577
"7507",41.71875,-84.78125,"Michigan",207,"2011-07-26",29.7800006866455,27.0843732865273
"7508",41.71875,-84.78125,"Michigan",208,"2011-07-27",29.1900005340576,24.5631495713097
"7509",41.71875,-84.78125,"Michigan",209,"2011-07-28",28.3899993896484,24.1253568238331
"7510",41.71875,-84.78125,"Michigan",210,"2011-07-29",30.5,27.987715021362
"7511",41.71875,-84.78125,"Michigan",211,"2011-07-30",29.5400009155273,28.7338494970945
"7512",41.71875,-84.78125,"Michigan",212,"2011-07-31",31.0200004577637,29.4262945798157
"7513",41.71875,-84.78125,"Michigan",213,"2011-08-01",31.6499996185303,29.530375116371
"7514",41.71875,-84.78125,"Michigan",214,"2011-08-02",31.3299999237061,28.6714638669013
"7515",41.71875,-84.78125,"Michigan",215,"2011-08-03",30.6499996185303,25.6358874614154
"7516",41.71875,-84.78125,"Michigan",216,"2011-08-04",27.9899997711182,25.4845196867033
"7517",41.71875,-84.78125,"Michigan",217,"2011-08-05",26.5900001525879,26.8074336662711
"7518",41.71875,-84.78125,"Michigan",218,"2011-08-06",28.9799995422363,27.648048964969
"7519",41.71875,-84.78125,"Michigan",219,"2011-08-07",28.5100002288818,26.5722872724472
"7520",41.71875,-84.78125,"Michigan",220,"2011-08-08",28.8199996948242,25.6762168243841
"7521",41.71875,-84.78125,"Michigan",221,"2011-08-09",26.9799995422363,25.1868183902939
"7522",41.71875,-84.78125,"Michigan",222,"2011-08-10",26.5699996948242,23.628870077997
"7523",41.71875,-84.78125,"Michigan",223,"2011-08-11",23.5400009155273,22.8289386983978
"7524",41.71875,-84.78125,"Michigan",224,"2011-08-12",25.3999996185303,25.270336231832
"7525",41.71875,-84.78125,"Michigan",225,"2011-08-13",26.3899993896484,24.8587900272554
"7526",41.71875,-84.78125,"Michigan",226,"2011-08-14",27.7600002288818,22.5711047603576
"7527",41.71875,-84.78125,"Michigan",227,"2011-08-15",22.3600006103516,22.5582616776364
"7528",41.71875,-84.78125,"Michigan",228,"2011-08-16",25.8500003814697,25.3355375125882
"7529",41.71875,-84.78125,"Michigan",229,"2011-08-17",27.4300003051758,26.4157365081731
"7530",41.71875,-84.78125,"Michigan",230,"2011-08-18",28.1800003051758,26.068252522904
"7531",41.71875,-84.78125,"Michigan",231,"2011-08-19",29.4799995422363,26.7829299963404
"7532",41.71875,-84.78125,"Michigan",232,"2011-08-20",28.6700000762939,26.0625983602065
"7533",41.71875,-84.78125,"Michigan",233,"2011-08-21",27.0400009155273,23.2208005341498
"7534",41.71875,-84.78125,"Michigan",234,"2011-08-22",26.6000003814697,22.406525606206
"7535",41.71875,-84.78125,"Michigan",235,"2011-08-23",25.1800003051758,23.7396431793778
"7536",41.71875,-84.78125,"Michigan",236,"2011-08-24",28.4899997711182,26.1879666207149
"7537",41.71875,-84.78125,"Michigan",237,"2011-08-25",31.1599998474121,26.4262511440078
"7538",41.71875,-84.78125,"Michigan",238,"2011-08-26",27.1800003051758,23.0043000948069
"7539",41.71875,-84.78125,"Michigan",239,"2011-08-27",27.9300003051758,25.1173604793322
"7540",41.71875,-84.78125,"Michigan",240,"2011-08-28",26.9899997711182,24.1818504150265
"7541",41.71875,-84.78125,"Michigan",241,"2011-08-29",24.5400009155273,23.3990256138494
"7542",41.71875,-84.78125,"Michigan",242,"2011-08-30",24.3899993896484,24.751006408667
"7543",41.71875,-84.78125,"Michigan",243,"2011-08-31",25.2999992370605,25.1329231297108
"7544",41.71875,-84.78125,"Michigan",244,"2011-09-01",28.5499992370605,24.7589524383405
"7545",41.71875,-84.78125,"Michigan",245,"2011-09-02",32.7599983215332,29.1290279202579
"7546",41.71875,-84.78125,"Michigan",246,"2011-09-03",34.6399993896484,28.6631976168633
"7547",41.71875,-84.78125,"Michigan",247,"2011-09-04",32.3300018310547,24.8361688140108
"7548",41.71875,-84.78125,"Michigan",248,"2011-09-05",21.7900009155273,19.2796248988285
"7549",41.71875,-84.78125,"Michigan",249,"2011-09-06",16.7999992370605,15.8320997361186
"7550",41.71875,-84.78125,"Michigan",250,"2011-09-07",18.3199996948242,18.2217566362784
"7551",41.71875,-84.78125,"Michigan",251,"2011-09-08",17.7399997711182,20.0270105234986
"7552",41.71875,-84.78125,"Michigan",252,"2011-09-09",18,22.1941033796989
"7553",41.71875,-84.78125,"Michigan",253,"2011-09-10",22.3199996948242,24.3901143632454
"7554",41.71875,-84.78125,"Michigan",254,"2011-09-11",22.5799999237061,24.8140462110158
"7555",41.71875,-84.78125,"Michigan",255,"2011-09-12",24.6800003051758,26.1607593757127
"7556",41.71875,-84.78125,"Michigan",256,"2011-09-13",26.6900005340576,26.228428630794
"7557",41.71875,-84.78125,"Michigan",257,"2011-09-14",24.9599990844727,18.607751599824
"7558",41.71875,-84.78125,"Michigan",258,"2011-09-15",19.1299991607666,14.3991720157267
"7559",41.71875,-84.78125,"Michigan",259,"2011-09-16",14.7200002670288,13.6001143630011
"7560",41.71875,-84.78125,"Michigan",260,"2011-09-17",15.1999998092651,15.4743000976775
"7561",41.71875,-84.78125,"Michigan",261,"2011-09-18",19.5799999237061,18.0310247005505
"7562",41.71875,-84.78125,"Michigan",262,"2011-09-19",21.6399993896484,18.728723707487
"7563",41.71875,-84.78125,"Michigan",263,"2011-09-20",19.6000003814697,18.4623581782897
"7564",41.71875,-84.78125,"Michigan",264,"2011-09-21",21.5599994659424,20.2093961568241
"7565",41.71875,-84.78125,"Michigan",265,"2011-09-22",23.8500003814697,19.3660407016175
"7566",41.71875,-84.78125,"Michigan",266,"2011-09-23",20.1599998474121,15.5687740163201
"7567",41.71875,-84.78125,"Michigan",267,"2011-09-24",17.8999996185303,15.3496637715185
"7568",41.71875,-84.78125,"Michigan",268,"2011-09-25",15.5699996948242,16.7322049448497
"7569",41.71875,-84.78125,"Michigan",269,"2011-09-26",17.8999996185303,18.9857387813209
"7570",41.71875,-84.78125,"Michigan",270,"2011-09-27",18.7999992370605,18.3015187676631
"7571",41.71875,-84.78125,"Michigan",271,"2011-09-28",15.9099998474121,17.506479874076
"7572",41.71875,-84.78125,"Michigan",272,"2011-09-29",14.9399995803833,17.1661207638851
"7573",41.71875,-84.78125,"Michigan",273,"2011-09-30",17.6800003051758,14.561806954273
"7574",41.71875,-84.78125,"Michigan",274,"2011-10-01",11.8299999237061,9.90601326911033
"7575",41.71875,-84.78125,"Michigan",275,"2011-10-02",13.6000003814697,12.5403362326085
"7576",41.71875,-84.78125,"Michigan",276,"2011-10-03",16.5599994659424,16.8716765804675
"7577",41.71875,-84.78125,"Michigan",277,"2011-10-04",19.9899997711182,19.1177904832723
"7578",41.71875,-84.78125,"Michigan",278,"2011-10-05",22.8299999237061,21.5491171136212
"7579",41.71875,-84.78125,"Michigan",279,"2011-10-06",25.3500003814697,22.3994213114718
"7580",41.71875,-84.78125,"Michigan",280,"2011-10-07",25.8700008392334,23.9861916640649
"7581",41.71875,-84.78125,"Michigan",281,"2011-10-08",26.0400009155273,25.0505215133534
"7582",41.71875,-84.78125,"Michigan",282,"2011-10-09",26.8600006103516,25.3654803335394
"7583",41.71875,-84.78125,"Michigan",283,"2011-10-10",26.1200008392334,24.4765050286889
"7584",41.71875,-84.78125,"Michigan",284,"2011-10-11",24.7299995422363,23.6425960707425
"7585",41.71875,-84.78125,"Michigan",285,"2011-10-12",24.25,23.0046751963798
"7586",41.71875,-84.78125,"Michigan",286,"2011-10-13",19.9699993133545,20.0616514366478
"7587",41.71875,-84.78125,"Michigan",287,"2011-10-14",16.6499996185303,15.988755715406
"7588",41.71875,-84.78125,"Michigan",288,"2011-10-15",13.960000038147,11.4702195822375
"7589",41.71875,-84.78125,"Michigan",289,"2011-10-16",14.4499998092651,11.5484698096875
"7590",41.71875,-84.78125,"Michigan",290,"2011-10-17",15.5,12.7305192154477
"7591",41.71875,-84.78125,"Michigan",291,"2011-10-18",13.8000001907349,11.1762099694682
"7592",41.71875,-84.78125,"Michigan",292,"2011-10-19",10.0100002288818,9.60274702316015
"7593",41.71875,-84.78125,"Michigan",293,"2011-10-20",8.39000034332275,8.0089547101882
"7594",41.71875,-84.78125,"Michigan",294,"2011-10-21",7.32999992370605,7.14019441969986
"7595",41.71875,-84.78125,"Michigan",295,"2011-10-22",9.21000003814697,10.291765779066
"7596",41.71875,-84.78125,"Michigan",296,"2011-10-23",15.8299999237061,13.6794487655654
"7597",41.71875,-84.78125,"Michigan",297,"2011-10-24",17.5100002288818,13.9226120918689
"7598",41.71875,-84.78125,"Michigan",298,"2011-10-25",16.4699993133545,11.9891239659893
"7599",41.71875,-84.78125,"Michigan",299,"2011-10-26",19.2700004577637,9.74998170197392
"7600",41.71875,-84.78125,"Michigan",300,"2011-10-27",12.3999996185303,8.46519670896539
"7601",41.71875,-84.78125,"Michigan",301,"2011-10-28",9.38000011444092,7.85297346867669
"7602",41.71875,-84.78125,"Michigan",302,"2011-10-29",10.9899997711182,8.6349405332759
"7603",41.71875,-84.78125,"Michigan",303,"2011-10-30",10.3400001525879,8.45973239458709
"7604",41.71875,-84.78125,"Michigan",304,"2011-10-31",10.3100004196167,9.25810156158646
"7605",41.71875,-84.78125,"Michigan",305,"2011-11-01",10.1999998092651,11.0259103422741
"7606",41.71875,-84.78125,"Michigan",306,"2011-11-02",15.460000038147,13.2960658841251
"7607",41.71875,-84.78125,"Michigan",307,"2011-11-03",17.6200008392334,12.2795242472515
"7608",41.71875,-84.78125,"Michigan",308,"2011-11-04",9.90999984741211,9.20379917575805
"7609",41.71875,-84.78125,"Michigan",309,"2011-11-05",10.8800001144409,10.3184652307769
"7610",41.71875,-84.78125,"Michigan",310,"2011-11-06",12.8699998855591,11.9919968039643
"7611",41.71875,-84.78125,"Michigan",311,"2011-11-07",15.7600002288818,14.3967749400632
"7612",41.71875,-84.78125,"Michigan",312,"2011-11-08",13.210000038147,12.7509583764848
"7613",41.71875,-84.78125,"Michigan",313,"2011-11-09",18.2199993133545,9.70610018373081
"7614",41.71875,-84.78125,"Michigan",314,"2011-11-10",14.8100004196167,9.20696020111346
"7615",41.71875,-84.78125,"Michigan",315,"2011-11-11",4.90000009536743,4.50312443191061
"7616",41.71875,-84.78125,"Michigan",316,"2011-11-12",5.78000020980835,6.74559927659879
"7617",41.71875,-84.78125,"Michigan",317,"2011-11-13",15,12.7541148229575
"7618",41.71875,-84.78125,"Michigan",318,"2011-11-14",16.0900001525879,13.2245951423052
"7619",41.71875,-84.78125,"Michigan",319,"2011-11-15",11.75,10.2924885698556
"7620",41.71875,-84.78125,"Michigan",320,"2011-11-16",13.8599996566772,9.84851326888865
"7621",41.71875,-84.78125,"Michigan",321,"2011-11-17",6.53999996185303,3.80174977481553
"7622",41.71875,-84.78125,"Michigan",322,"2011-11-18",1.77999997138977,2.43167429348694
"7623",41.71875,-84.78125,"Michigan",323,"2011-11-19",8.39000034332275,7.27064044415365
"7624",41.71875,-84.78125,"Michigan",324,"2011-11-20",13.789999961853,8.60570676656387
"7625",41.71875,-84.78125,"Michigan",325,"2011-11-21",8.39999961853027,3.33505947197032
"7626",41.71875,-84.78125,"Michigan",326,"2011-11-22",6.53999996185303,3.45470951554601
"7627",41.71875,-84.78125,"Michigan",327,"2011-11-23",5.73000001907349,4.19214546989627
"7628",41.71875,-84.78125,"Michigan",328,"2011-11-24",9.72000026702881,7.02983074252854
"7629",41.71875,-84.78125,"Michigan",329,"2011-11-25",7.61999988555908,9.55451280298521
"7630",41.71875,-84.78125,"Michigan",330,"2011-11-26",14.1400003433228,12.1615096050343
"7631",41.71875,-84.78125,"Michigan",331,"2011-11-27",16.1900005340576,10.9966056617377
"7632",41.71875,-84.78125,"Michigan",332,"2011-11-28",10.2399997711182,4.81794144370919
"7633",41.71875,-84.78125,"Michigan",333,"2011-11-29",3.45000004768372,2.55904391691411
"7634",41.71875,-84.78125,"Michigan",334,"2011-11-30",2.78999996185303,2.6798421786263
"7635",41.71875,-84.78125,"Michigan",335,"2011-12-01",3.65000009536743,4.24223010409674
"7636",41.71875,-84.78125,"Michigan",336,"2011-12-02",3.27999997138977,3.18097438428709
"7637",41.71875,-84.78125,"Michigan",337,"2011-12-03",3.5699999332428,2.99998170342032
"7638",41.71875,-84.78125,"Michigan",338,"2011-12-04",8.38000011444092,6.45340805379452
"7639",41.71875,-84.78125,"Michigan",339,"2011-12-05",8.92000007629395,5.80029048137529
"7640",41.71875,-84.78125,"Michigan",340,"2011-12-06",2.86999988555908,0.584000457910274
"7641",41.71875,-84.78125,"Michigan",341,"2011-12-07",0.589999973773956,-0.71939844505057
"7642",41.71875,-84.78125,"Michigan",342,"2011-12-08",2.28999996185303,0.438561298934298
"7643",41.71875,-84.78125,"Michigan",343,"2011-12-09",0.75,-0.755514640781998
"7644",41.71875,-84.78125,"Michigan",344,"2011-12-10",-1.78999996185303,-3.49671088984067
"7645",41.71875,-84.78125,"Michigan",345,"2011-12-11",-2.63000011444092,-0.422596063969311
"7646",41.71875,-84.78125,"Michigan",346,"2011-12-12",2.36999988555908,5.57757319424093
"7647",41.71875,-84.78125,"Michigan",347,"2011-12-13",5.59000015258789,4.92923604476471
"7648",41.71875,-84.78125,"Michigan",348,"2011-12-14",4.96999979019165,4.95253659414991
"7649",41.71875,-84.78125,"Michigan",349,"2011-12-15",12.5799999237061,8.65961573564056
"7650",41.71875,-84.78125,"Michigan",350,"2011-12-16",11.3100004196167,6.04546889575618
"7651",41.71875,-84.78125,"Michigan",351,"2011-12-17",-0.109999999403954,-1.80436642534097
"7652",41.71875,-84.78125,"Michigan",352,"2011-12-18",-0.109999999403954,-0.763096979941085
"7653",41.71875,-84.78125,"Michigan",353,"2011-12-19",6.3600001335144,4.63109560942061
"7654",41.71875,-84.78125,"Michigan",354,"2011-12-20",8.57999992370605,3.55123284606055
"7655",41.71875,-84.78125,"Michigan",355,"2011-12-21",4.82000017166138,1.88370539793959
"7656",41.71875,-84.78125,"Michigan",356,"2011-12-22",6.69000005722046,2.66911711119761
"7657",41.71875,-84.78125,"Michigan",357,"2011-12-23",3.73000001907349,0.579103386238787
"7658",41.71875,-84.78125,"Michigan",358,"2011-12-24",-0.330000013113022,-1.04491537215856
"7659",41.71875,-84.78125,"Michigan",359,"2011-12-25",2.44000005722046,1.74722552728734
"7660",41.71875,-84.78125,"Michigan",360,"2011-12-26",5.38000011444092,3.76286825024432
"7661",41.71875,-84.78125,"Michigan",361,"2011-12-27",5.78999996185303,5.65378316598863
"7662",41.71875,-84.78125,"Michigan",362,"2011-12-28",1.12000000476837,0.649005031686494
"7663",41.71875,-84.78125,"Michigan",363,"2011-12-29",-0.600000023841858,-2.06177036008608
"7664",41.71875,-84.78125,"Michigan",364,"2011-12-30",6.15000009536743,1.25621454744776
"7665",41.71875,-84.78125,"Michigan",365,"2011-12-31",6.61999988555908,2.14248627645312
"7666",43.53125,-96.40625,"Minnesota",1,"2011-01-01",-13.6099996566772,-9.8885657469875
"7667",43.53125,-96.40625,"Minnesota",2,"2011-01-02",-9.94999980926514,-13.5386330952171
"7668",43.53125,-96.40625,"Minnesota",3,"2011-01-03",-3.54999995231628,-11.413001683228
"7669",43.53125,-96.40625,"Minnesota",4,"2011-01-04",-3.15000009536743,-11.1912765973253
"7670",43.53125,-96.40625,"Minnesota",5,"2011-01-05",-4.98000001907349,-10.0588106481364
"7671",43.53125,-96.40625,"Minnesota",6,"2011-01-06",-1.5900000333786,-8.09596663157826
"7672",43.53125,-96.40625,"Minnesota",7,"2011-01-07",0.0299999993294477,-10.9584142078474
"7673",43.53125,-96.40625,"Minnesota",8,"2011-01-08",-5.15999984741211,-11.5235634506999
"7674",43.53125,-96.40625,"Minnesota",9,"2011-01-09",-10.1300001144409,-12.2277269230563
"7675",43.53125,-96.40625,"Minnesota",10,"2011-01-10",-7.8600001335144,-9.75754783738541
"7676",43.53125,-96.40625,"Minnesota",11,"2011-01-11",-8.13000011444092,-7.56833766982217
"7677",43.53125,-96.40625,"Minnesota",12,"2011-01-12",-16.0900001525879,-8.1077743791866
"7678",43.53125,-96.40625,"Minnesota",13,"2011-01-13",-11.4700002670288,-9.29478341075521
"7679",43.53125,-96.40625,"Minnesota",14,"2011-01-14",-8.09000015258789,-9.23848461940572
"7680",43.53125,-96.40625,"Minnesota",15,"2011-01-15",-7.78999996185303,-9.87730904945129
"7681",43.53125,-96.40625,"Minnesota",16,"2011-01-16",-9.98999977111816,-13.0416531450402
"7682",43.53125,-96.40625,"Minnesota",17,"2011-01-17",-3.85999989509583,-8.98040563359882
"7683",43.53125,-96.40625,"Minnesota",18,"2011-01-18",-4.94000005722046,-8.19534210704031
"7684",43.53125,-96.40625,"Minnesota",19,"2011-01-19",-16.4500007629395,-14.6892346603006
"7685",43.53125,-96.40625,"Minnesota",20,"2011-01-20",-15.5600004196167,-13.531334765122
"7686",43.53125,-96.40625,"Minnesota",21,"2011-01-21",-13.1999998092651,-17.1026940162562
"7687",43.53125,-96.40625,"Minnesota",22,"2011-01-22",-10.1899995803833,-16.8694305872454
"7688",43.53125,-96.40625,"Minnesota",23,"2011-01-23",-14.3699998855591,-15.3671161750001
"7689",43.53125,-96.40625,"Minnesota",24,"2011-01-24",-6.71000003814697,-8.32388948126954
"7690",43.53125,-96.40625,"Minnesota",25,"2011-01-25",-0.519999980926514,-5.32185213571705
"7691",43.53125,-96.40625,"Minnesota",26,"2011-01-26",-3.5,-6.00846318597909
"7692",43.53125,-96.40625,"Minnesota",27,"2011-01-27",-3.3199999332428,-4.11216592918252
"7693",43.53125,-96.40625,"Minnesota",28,"2011-01-28",1.03999996185303,-2.29722485922907
"7694",43.53125,-96.40625,"Minnesota",29,"2011-01-29",1.07000005245209,-2.71321138854087
"7695",43.53125,-96.40625,"Minnesota",30,"2011-01-30",-6.59999990463257,-8.31144038018238
"7696",43.53125,-96.40625,"Minnesota",31,"2011-01-31",-9.11999988555908,-10.7494458886314
"7697",43.53125,-96.40625,"Minnesota",32,"2011-02-01",-10.6000003814697,-11.6818674412836
"7698",43.53125,-96.40625,"Minnesota",33,"2011-02-02",-16.4799995422363,-13.1430674996983
"7699",43.53125,-96.40625,"Minnesota",34,"2011-02-03",-12.8800001144409,-10.219456607982
"7700",43.53125,-96.40625,"Minnesota",35,"2011-02-04",-4.90000009536743,-3.36799173413699
"7701",43.53125,-96.40625,"Minnesota",36,"2011-02-05",0.129999995231628,0.992764426052021
"7702",43.53125,-96.40625,"Minnesota",37,"2011-02-06",-0.930000007152557,-1.30834226278406
"7703",43.53125,-96.40625,"Minnesota",38,"2011-02-07",-5.57000017166138,-4.34676565550617
"7704",43.53125,-96.40625,"Minnesota",39,"2011-02-08",-17.1200008392334,-14.6336996692183
"7705",43.53125,-96.40625,"Minnesota",40,"2011-02-09",-17.3500003814697,-14.2781708278098
"7706",43.53125,-96.40625,"Minnesota",41,"2011-02-10",-11.7600002288818,-14.7327185080023
"7707",43.53125,-96.40625,"Minnesota",42,"2011-02-11",-1.82000005245209,-8.71397520519979
