"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"8132",30.21875,-89.59375,"Mississippi",102,"2010-04-12",12.3000001907349,7.91303080460972
"8133",30.21875,-89.59375,"Mississippi",103,"2010-04-13",13.9700002670288,9.27315531114451
"8134",30.21875,-89.59375,"Mississippi",104,"2010-04-14",14.9200000762939,10.2332503258166
"8135",30.21875,-89.59375,"Mississippi",105,"2010-04-15",13.8199996948242,11.2256880825188
"8136",30.21875,-89.59375,"Mississippi",106,"2010-04-16",14.6499996185303,11.3258518986746
"8137",30.21875,-89.59375,"Mississippi",107,"2010-04-17",13.5100002288818,11.8627555710929
"8138",30.21875,-89.59375,"Mississippi",108,"2010-04-18",12.8900003433228,11.711127129326
"8139",30.21875,-89.59375,"Mississippi",109,"2010-04-19",15.1000003814697,11.4429128512174
"8140",30.21875,-89.59375,"Mississippi",110,"2010-04-20",14.3299999237061,10.1909829632014
"8141",30.21875,-89.59375,"Mississippi",111,"2010-04-21",12.0699996948242,7.80628768183769
"8142",30.21875,-89.59375,"Mississippi",112,"2010-04-22",15,9.24748688748748
"8143",30.21875,-89.59375,"Mississippi",113,"2010-04-23",17.9699993133545,12.8815039294732
"8144",30.21875,-89.59375,"Mississippi",114,"2010-04-24",19.6499996185303,16.4582306598148
"8145",30.21875,-89.59375,"Mississippi",115,"2010-04-25",14.2700004577637,14.057411533352
"8146",30.21875,-89.59375,"Mississippi",116,"2010-04-26",14.0600004196167,12.5202686868676
"8147",30.21875,-89.59375,"Mississippi",117,"2010-04-27",10.25,10.4670511107613
"8148",30.21875,-89.59375,"Mississippi",118,"2010-04-28",10.4099998474121,5.79110091994974
"8149",30.21875,-89.59375,"Mississippi",119,"2010-04-29",13.7600002288818,7.78681519658819
"8150",30.21875,-89.59375,"Mississippi",120,"2010-04-30",19,12.8497902986107
"8151",30.21875,-89.59375,"Mississippi",121,"2010-05-01",22.6399993896484,19.0595380015486
"8152",30.21875,-89.59375,"Mississippi",122,"2010-05-02",22.9300003051758,21.5401572781184
"8153",30.21875,-89.59375,"Mississippi",123,"2010-05-03",21.2600002288818,16.9243217598876
"8154",30.21875,-89.59375,"Mississippi",124,"2010-05-04",19.1599998474121,13.9932896394092
"8155",30.21875,-89.59375,"Mississippi",125,"2010-05-05",18.5200004577637,13.902391872431
"8156",30.21875,-89.59375,"Mississippi",126,"2010-05-06",18.5200004577637,15.2015694781337
"8157",30.21875,-89.59375,"Mississippi",127,"2010-05-07",21.7700004577637,16.9430570158702
"8158",30.21875,-89.59375,"Mississippi",128,"2010-05-08",22.9799995422363,15.9188204424097
"8159",30.21875,-89.59375,"Mississippi",129,"2010-05-09",14.460000038147,9.96953473756698
"8160",30.21875,-89.59375,"Mississippi",130,"2010-05-10",16.7600002288818,11.38757864504
"8161",30.21875,-89.59375,"Mississippi",131,"2010-05-11",20.5799999237061,13.5147837551987
"8162",30.21875,-89.59375,"Mississippi",132,"2010-05-12",23.3299999237061,18.8450622577342
"8163",30.21875,-89.59375,"Mississippi",133,"2010-05-13",21.8400001525879,20.825648765264
"8164",30.21875,-89.59375,"Mississippi",134,"2010-05-14",21.6100006103516,20.1459829597923
"8165",30.21875,-89.59375,"Mississippi",135,"2010-05-15",22.1200008392334,19.3118119296053
"8166",30.21875,-89.59375,"Mississippi",136,"2010-05-16",17.9300003051758,18.6903079837209
"8167",30.21875,-89.59375,"Mississippi",137,"2010-05-17",18.0900001525879,16.9719528023881
"8168",30.21875,-89.59375,"Mississippi",138,"2010-05-18",20,16.9106487584145
"8169",30.21875,-89.59375,"Mississippi",139,"2010-05-19",19.6499996185303,14.6563695892594
"8170",30.21875,-89.59375,"Mississippi",140,"2010-05-20",21.7999992370605,16.0332699934433
"8171",30.21875,-89.59375,"Mississippi",141,"2010-05-21",24.4699993133545,18.4573558362721
"8172",30.21875,-89.59375,"Mississippi",142,"2010-05-22",23.2700004577637,19.699580588472
"8173",30.21875,-89.59375,"Mississippi",143,"2010-05-23",21.3600006103516,20.7624803298735
"8174",30.21875,-89.59375,"Mississippi",144,"2010-05-24",20.4200000762939,20.3981979015145
"8175",30.21875,-89.59375,"Mississippi",145,"2010-05-25",19.2700004577637,19.2522411471426
"8176",30.21875,-89.59375,"Mississippi",146,"2010-05-26",18.8299999237061,18.5614678994075
"8177",30.21875,-89.59375,"Mississippi",147,"2010-05-27",20.0599994659424,18.6730995931288
"8178",30.21875,-89.59375,"Mississippi",148,"2010-05-28",20.9699993133545,18.9325360320655
"8179",30.21875,-89.59375,"Mississippi",149,"2010-05-29",21.5100002288818,18.6770314495342
"8180",30.21875,-89.59375,"Mississippi",150,"2010-05-30",19.4899997711182,18.3513630458287
"8181",30.21875,-89.59375,"Mississippi",151,"2010-05-31",21.3400001525879,19.2677785178468
"8182",30.21875,-89.59375,"Mississippi",152,"2010-06-01",21.3199996948242,20.4155766673357
"8183",30.21875,-89.59375,"Mississippi",153,"2010-06-02",21.5499992370605,20.2084240069708
"8184",30.21875,-89.59375,"Mississippi",154,"2010-06-03",21.2399997711182,20.5568741864646
"8185",30.21875,-89.59375,"Mississippi",155,"2010-06-04",21.75,21.2046035420379
"8186",30.21875,-89.59375,"Mississippi",156,"2010-06-05",21.9799995422363,21.28559305721
"8187",30.21875,-89.59375,"Mississippi",157,"2010-06-06",22.4099998474121,21.2212745665254
"8188",30.21875,-89.59375,"Mississippi",158,"2010-06-07",22.7900009155273,19.9900098381317
"8189",30.21875,-89.59375,"Mississippi",159,"2010-06-08",23.25,19.734207087388
"8190",30.21875,-89.59375,"Mississippi",160,"2010-06-09",23.2099990844727,21.7917922596163
"8191",30.21875,-89.59375,"Mississippi",161,"2010-06-10",23.6800003051758,22.4842005107225
"8192",30.21875,-89.59375,"Mississippi",162,"2010-06-11",25.2000007629395,22.9721985619471
"8193",30.21875,-89.59375,"Mississippi",163,"2010-06-12",25.3600006103516,23.4169692074487
"8194",30.21875,-89.59375,"Mississippi",164,"2010-06-13",24.1700000762939,23.4039547890229
"8195",30.21875,-89.59375,"Mississippi",165,"2010-06-14",24.3500003814697,23.152103540313
"8196",30.21875,-89.59375,"Mississippi",166,"2010-06-15",23.8199996948242,23.0601408940936
"8197",30.21875,-89.59375,"Mississippi",167,"2010-06-16",23.2600002288818,21.3547247659176
"8198",30.21875,-89.59375,"Mississippi",168,"2010-06-17",23.7199993133545,22.1452555750176
"8199",30.21875,-89.59375,"Mississippi",169,"2010-06-18",24.9099998474121,22.5579128490363
"8200",30.21875,-89.59375,"Mississippi",170,"2010-06-19",24.3299999237061,22.7880045895808
"8201",30.21875,-89.59375,"Mississippi",171,"2010-06-20",23.3500003814697,21.8964285838026
"8202",30.21875,-89.59375,"Mississippi",172,"2010-06-21",23.6000003814697,22.1143086434661
"8203",30.21875,-89.59375,"Mississippi",173,"2010-06-22",23.7999992370605,22.4234862308827
"8204",30.21875,-89.59375,"Mississippi",174,"2010-06-23",23.7999992370605,22.5645379982645
"8205",30.21875,-89.59375,"Mississippi",175,"2010-06-24",23.6299991607666,22.6722575433914
"8206",30.21875,-89.59375,"Mississippi",176,"2010-06-25",23.6700000762939,23.0474475920591
"8207",30.21875,-89.59375,"Mississippi",177,"2010-06-26",23.1499996185303,22.7301343421636
"8208",30.21875,-89.59375,"Mississippi",178,"2010-06-27",24.4400005340576,22.4368152068452
"8209",30.21875,-89.59375,"Mississippi",179,"2010-06-28",24.2700004577637,22.3602555594938
"8210",30.21875,-89.59375,"Mississippi",180,"2010-06-29",23.6299991607666,21.9554587091718
"8211",30.21875,-89.59375,"Mississippi",181,"2010-06-30",23.3500003814697,22.5830701269297
"8212",30.21875,-89.59375,"Mississippi",182,"2010-07-01",23.4500007629395,22.2973099723556
"8213",30.21875,-89.59375,"Mississippi",183,"2010-07-02",23.6700000762939,20.7177490038141
"8214",30.21875,-89.59375,"Mississippi",184,"2010-07-03",23.2900009155273,21.241510477791
"8215",30.21875,-89.59375,"Mississippi",185,"2010-07-04",23.3199996948242,20.442634336914
"8216",30.21875,-89.59375,"Mississippi",186,"2010-07-05",23.6200008392334,20.4708977833019
"8217",30.21875,-89.59375,"Mississippi",187,"2010-07-06",24.0699996948242,22.0036992083058
"8218",30.21875,-89.59375,"Mississippi",188,"2010-07-07",23.25,22.5197542579271
"8219",30.21875,-89.59375,"Mississippi",189,"2010-07-08",24.1900005340576,22.2220937090183
"8220",30.21875,-89.59375,"Mississippi",190,"2010-07-09",23.7000007629395,22.7190432611018
"8221",30.21875,-89.59375,"Mississippi",191,"2010-07-10",23.8500003814697,23.0839645871954
"8222",30.21875,-89.59375,"Mississippi",192,"2010-07-11",24.6800003051758,22.6730733861461
"8223",30.21875,-89.59375,"Mississippi",193,"2010-07-12",25.1499996185303,23.3749705110902
"8224",30.21875,-89.59375,"Mississippi",194,"2010-07-13",26.2399997711182,23.6389875455734
"8225",30.21875,-89.59375,"Mississippi",195,"2010-07-14",24.2800006866455,23.5803407729063
"8226",30.21875,-89.59375,"Mississippi",196,"2010-07-15",25.1100006103516,23.4190825634828
"8227",30.21875,-89.59375,"Mississippi",197,"2010-07-16",25.3099994659424,23.8096625170576
"8228",30.21875,-89.59375,"Mississippi",198,"2010-07-17",24.6499996185303,22.6256127120002
"8229",30.21875,-89.59375,"Mississippi",199,"2010-07-18",25.2700004577637,22.6202031663017
"8230",30.21875,-89.59375,"Mississippi",200,"2010-07-19",24.4699993133545,22.6518315737713
"8231",30.21875,-89.59375,"Mississippi",201,"2010-07-20",24.3099994659424,22.3674148019613
"8232",30.21875,-89.59375,"Mississippi",202,"2010-07-21",24.2700004577637,22.7883420584242
"8233",30.21875,-89.59375,"Mississippi",203,"2010-07-22",24.0900001525879,23.1425556917803
"8234",30.21875,-89.59375,"Mississippi",204,"2010-07-23",23.9799995422363,22.4520642179337
"8235",30.21875,-89.59375,"Mississippi",205,"2010-07-24",25.0599994659424,22.9504685501909
"8236",30.21875,-89.59375,"Mississippi",206,"2010-07-25",24.6299991607666,23.5521887195532
"8237",30.21875,-89.59375,"Mississippi",207,"2010-07-26",24.1700000762939,23.1796395688038
"8238",30.21875,-89.59375,"Mississippi",208,"2010-07-27",22.2199993133545,22.3907110162987
"8239",30.21875,-89.59375,"Mississippi",209,"2010-07-28",22.3400001525879,21.6581389388438
"8240",30.21875,-89.59375,"Mississippi",210,"2010-07-29",23.4300003051758,22.170524230947
"8241",30.21875,-89.59375,"Mississippi",211,"2010-07-30",25.1200008392334,23.1652916043333
"8242",30.21875,-89.59375,"Mississippi",212,"2010-07-31",25.9200000762939,23.3577981695123
"8243",30.21875,-89.59375,"Mississippi",213,"2010-08-01",25.8500003814697,23.7883256772243
"8244",30.21875,-89.59375,"Mississippi",214,"2010-08-02",27.1399993896484,24.4775491279512
"8245",30.21875,-89.59375,"Mississippi",215,"2010-08-03",27.1299991607666,25.1325655233501
"8246",30.21875,-89.59375,"Mississippi",216,"2010-08-04",24.9899997711182,24.9740629083676
"8247",30.21875,-89.59375,"Mississippi",217,"2010-08-05",23.3500003814697,24.3818119300302
"8248",30.21875,-89.59375,"Mississippi",218,"2010-08-06",24.1800003051758,22.933492792387
"8249",30.21875,-89.59375,"Mississippi",219,"2010-08-07",24.5499992370605,23.3442857093611
"8250",30.21875,-89.59375,"Mississippi",220,"2010-08-08",25.1599998474121,23.6677752284829
"8251",30.21875,-89.59375,"Mississippi",221,"2010-08-09",24.6200008392334,23.8249639564854
"8252",30.21875,-89.59375,"Mississippi",222,"2010-08-10",23.9599990844727,23.4617300183557
"8253",30.21875,-89.59375,"Mississippi",223,"2010-08-11",24.9300003051758,23.5691907065255
"8254",30.21875,-89.59375,"Mississippi",224,"2010-08-12",24.7299995422363,23.9447772006064
"8255",30.21875,-89.59375,"Mississippi",225,"2010-08-13",24.25,24.1711631652412
"8256",30.21875,-89.59375,"Mississippi",226,"2010-08-14",24.6399993896484,23.9414908257881
"8257",30.21875,-89.59375,"Mississippi",227,"2010-08-15",23.8199996948242,24.0608944986626
"8258",30.21875,-89.59375,"Mississippi",228,"2010-08-16",23.2700004577637,23.3479685533406
"8259",30.21875,-89.59375,"Mississippi",229,"2010-08-17",23.6900005340576,23.5268610651809
"8260",30.21875,-89.59375,"Mississippi",230,"2010-08-18",25.4699993133545,24.3385878234203
"8261",30.21875,-89.59375,"Mississippi",231,"2010-08-19",24.4500007629395,24.1483912011743
"8262",30.21875,-89.59375,"Mississippi",232,"2010-08-20",24.0100002288818,23.2584534685077
"8263",30.21875,-89.59375,"Mississippi",233,"2010-08-21",26.1800003051758,23.8927490164381
"8264",30.21875,-89.59375,"Mississippi",234,"2010-08-22",24.3400001525879,24.0443774507055
"8265",30.21875,-89.59375,"Mississippi",235,"2010-08-23",22.6100006103516,22.3893414074909
"8266",30.21875,-89.59375,"Mississippi",236,"2010-08-24",22.8500003814697,20.2700917352074
"8267",30.21875,-89.59375,"Mississippi",237,"2010-08-25",21.6100006103516,19.7306946170752
"8268",30.21875,-89.59375,"Mississippi",238,"2010-08-26",22.8999996185303,19.4131094450094
"8269",30.21875,-89.59375,"Mississippi",239,"2010-08-27",23.0200004577637,19.2018610784298
"8270",30.21875,-89.59375,"Mississippi",240,"2010-08-28",23.0599994659424,20.126969185288
"8271",30.21875,-89.59375,"Mississippi",241,"2010-08-29",23.25,21.2589875679966
"8272",30.21875,-89.59375,"Mississippi",242,"2010-08-30",23.7999992370605,21.7329030074423
"8273",30.21875,-89.59375,"Mississippi",243,"2010-08-31",22.0300006866455,21.1332700149416
"8274",30.21875,-89.59375,"Mississippi",244,"2010-09-01",21.2800006866455,20.2646133609087
"8275",30.21875,-89.59375,"Mississippi",245,"2010-09-02",21.0400009155273,19.3756913338857
"8276",30.21875,-89.59375,"Mississippi",246,"2010-09-03",21.3099994659424,19.3173984268858
"8277",30.21875,-89.59375,"Mississippi",247,"2010-09-04",21.6100006103516,15.878997379643
"8278",30.21875,-89.59375,"Mississippi",248,"2010-09-05",20.3099994659424,12.7243184782418
"8279",30.21875,-89.59375,"Mississippi",249,"2010-09-06",22.3400001525879,13.6860747146731
"8280",30.21875,-89.59375,"Mississippi",250,"2010-09-07",23.1200008392334,16.1892169015592
"8281",30.21875,-89.59375,"Mississippi",251,"2010-09-08",23.0799999237061,20.8435681463069
"8282",30.21875,-89.59375,"Mississippi",252,"2010-09-09",22.9899997711182,21.164354511201
"8283",30.21875,-89.59375,"Mississippi",253,"2010-09-10",23.2199993133545,21.5861271362005
"8284",30.21875,-89.59375,"Mississippi",254,"2010-09-11",24.5100002288818,22.4282110177986
"8285",30.21875,-89.59375,"Mississippi",255,"2010-09-12",22.0300006866455,21.1005701168805
"8286",30.21875,-89.59375,"Mississippi",256,"2010-09-13",18.7000007629395,14.6093119306302
"8287",30.21875,-89.59375,"Mississippi",257,"2010-09-14",17.7299995422363,14.2357470461144
"8288",30.21875,-89.59375,"Mississippi",258,"2010-09-15",19.6900005340576,15.8436303994915
"8289",30.21875,-89.59375,"Mississippi",259,"2010-09-16",22.0400009155273,18.6702916034708
"8290",30.21875,-89.59375,"Mississippi",260,"2010-09-17",22.3600006103516,19.7096428508684
"8291",30.21875,-89.59375,"Mississippi",261,"2010-09-18",22.5499992370605,18.8642627805432
"8292",30.21875,-89.59375,"Mississippi",262,"2010-09-19",22.6100006103516,17.2449803533592
"8293",30.21875,-89.59375,"Mississippi",263,"2010-09-20",21.5900001525879,17.3714089124887
"8294",30.21875,-89.59375,"Mississippi",264,"2010-09-21",21.7700004577637,17.787352564138
"8295",30.21875,-89.59375,"Mississippi",265,"2010-09-22",21.4899997711182,17.8925458709972
"8296",30.21875,-89.59375,"Mississippi",266,"2010-09-23",22.4500007629395,18.2407142806647
"8297",30.21875,-89.59375,"Mississippi",267,"2010-09-24",23.1800003051758,18.8031815104528
"8298",30.21875,-89.59375,"Mississippi",268,"2010-09-25",23.25,19.254924634181
"8299",30.21875,-89.59375,"Mississippi",269,"2010-09-26",21.6700000762939,18.5923984285107
"8300",30.21875,-89.59375,"Mississippi",270,"2010-09-27",14.6400003433228,13.1027457428166
"8301",30.21875,-89.59375,"Mississippi",271,"2010-09-28",14,10.463699212393
"8302",30.21875,-89.59375,"Mississippi",272,"2010-09-29",13.9700002670288,10.3216349953593
"8303",30.21875,-89.59375,"Mississippi",273,"2010-09-30",12.8000001907349,10.1522051091275
"8304",30.21875,-89.59375,"Mississippi",274,"2010-10-01",14.2299995422363,11.2785419374118
"8305",30.21875,-89.59375,"Mississippi",275,"2010-10-02",13.1700000762939,9.6858813842346
"8306",30.21875,-89.59375,"Mississippi",276,"2010-10-03",10.9200000762939,9.10434796855459
"8307",30.21875,-89.59375,"Mississippi",277,"2010-10-04",7.80000019073486,5.22692660571395
"8308",30.21875,-89.59375,"Mississippi",278,"2010-10-05",8.14999961853027,3.84938073533723
"8309",30.21875,-89.59375,"Mississippi",279,"2010-10-06",7.90999984741211,4.04427261058446
"8310",30.21875,-89.59375,"Mississippi",280,"2010-10-07",8.93000030517578,4.97839777540723
"8311",30.21875,-89.59375,"Mississippi",281,"2010-10-08",9.89999961853027,6.62157601649296
"8312",30.21875,-89.59375,"Mississippi",282,"2010-10-09",11.9899997711182,9.96071100781817
"8313",30.21875,-89.59375,"Mississippi",283,"2010-10-10",13.0799999237061,11.4613597672701
"8314",30.21875,-89.59375,"Mississippi",284,"2010-10-11",17.1800003051758,12.28035715445
"8315",30.21875,-89.59375,"Mississippi",285,"2010-10-12",15.6400003433228,14.685026209445
"8316",30.21875,-89.59375,"Mississippi",286,"2010-10-13",16.2700004577637,12.2608256877484
"8317",30.21875,-89.59375,"Mississippi",287,"2010-10-14",10.5200004577637,11.460871556952
"8318",30.21875,-89.59375,"Mississippi",288,"2010-10-15",8.21000003814697,5.43234272549224
"8319",30.21875,-89.59375,"Mississippi",289,"2010-10-16",8.86999988555908,5.313722153049
"8320",30.21875,-89.59375,"Mississippi",290,"2010-10-17",11.7200002670288,5.99528834005015
"8321",30.21875,-89.59375,"Mississippi",291,"2010-10-18",12.3100004196167,7.31552752762603
"8322",30.21875,-89.59375,"Mississippi",292,"2010-10-19",13.3599996566772,10.3341186063786
"8323",30.21875,-89.59375,"Mississippi",293,"2010-10-20",13.0600004196167,10.8066710378989
"8324",30.21875,-89.59375,"Mississippi",294,"2010-10-21",12.2200002670288,8.15378112467994
"8325",30.21875,-89.59375,"Mississippi",295,"2010-10-22",12.3599996566772,7.94324050279307
"8326",30.21875,-89.59375,"Mississippi",296,"2010-10-23",12.4099998474121,8.53820773135006
"8327",30.21875,-89.59375,"Mississippi",297,"2010-10-24",17.9699993133545,11.6545740455037
"8328",30.21875,-89.59375,"Mississippi",298,"2010-10-25",20.4200000762939,15.1092726015638
"8329",30.21875,-89.59375,"Mississippi",299,"2010-10-26",22.2999992370605,16.506992150103
"8330",30.21875,-89.59375,"Mississippi",300,"2010-10-27",21.9300003051758,17.8695937118555
"8331",30.21875,-89.59375,"Mississippi",301,"2010-10-28",14.0299997329712,14.2264515008401
"8332",30.21875,-89.59375,"Mississippi",302,"2010-10-29",8.35000038146973,5.2255996054534
"8333",30.21875,-89.59375,"Mississippi",303,"2010-10-30",5.11999988555908,1.28040956806387
"8334",30.21875,-89.59375,"Mississippi",304,"2010-10-31",10.0500001907349,2.3996100910899
"8335",30.21875,-89.59375,"Mississippi",305,"2010-11-01",14.0500001907349,7.00539646368977
"8336",30.21875,-89.59375,"Mississippi",306,"2010-11-02",17.3199996948242,11.4097935757642
"8337",30.21875,-89.59375,"Mississippi",307,"2010-11-03",16.5799999237061,13.5482339416075
"8338",30.21875,-89.59375,"Mississippi",308,"2010-11-04",8.77000045776367,8.8490661926382
"8339",30.21875,-89.59375,"Mississippi",309,"2010-11-05",5.8899998664856,3.3849475757795
"8340",30.21875,-89.59375,"Mississippi",310,"2010-11-06",1.26999998092651,-0.912581914231464
"8341",30.21875,-89.59375,"Mississippi",311,"2010-11-07",1.77999997138977,-0.833810616100908
"8342",30.21875,-89.59375,"Mississippi",312,"2010-11-08",3.02999997138977,0.251002621370078
"8343",30.21875,-89.59375,"Mississippi",313,"2010-11-09",3.71000003814697,1.60182175507127
"8344",30.21875,-89.59375,"Mississippi",314,"2010-11-10",7.17000007629395,3.64448558503999
"8345",30.21875,-89.59375,"Mississippi",315,"2010-11-11",7.8899998664856,4.65208387695165
