"","lat","lon","STATE","time","Date","wind","Mean_wind"
"10176",42.71875,-72.09375,"New Hampshire",321,"2011-11-17",5.44420003890991,4.52333681721618
"10177",42.71875,-72.09375,"New Hampshire",322,"2011-11-18",5.99179983139038,5.20266000084255
"10178",42.71875,-72.09375,"New Hampshire",323,"2011-11-19",6.20219993591309,5.52706014660821
"10179",42.71875,-72.09375,"New Hampshire",324,"2011-11-20",6.6894998550415,5.85199769130652
"10180",42.71875,-72.09375,"New Hampshire",325,"2011-11-21",3.77690005302429,3.35043986154639
"10181",42.71875,-72.09375,"New Hampshire",326,"2011-11-22",2.34599995613098,1.19118260853532
"10182",42.71875,-72.09375,"New Hampshire",327,"2011-11-23",3.7859001159668,4.57996754093447
"10183",42.71875,-72.09375,"New Hampshire",328,"2011-11-24",3.17689990997314,2.46421680968741
"10184",42.71875,-72.09375,"New Hampshire",329,"2011-11-25",4.40450000762939,4.14502970826799
"10185",42.71875,-72.09375,"New Hampshire",330,"2011-11-26",2.46420001983643,1.79434956338095
"10186",42.71875,-72.09375,"New Hampshire",331,"2011-11-27",3.9721999168396,3.79335651674132
"10187",42.71875,-72.09375,"New Hampshire",332,"2011-11-28",6.03280019760132,4.98254014478214
"10188",42.71875,-72.09375,"New Hampshire",333,"2011-11-29",5.79409980773926,4.45039753361025
"10189",42.71875,-72.09375,"New Hampshire",334,"2011-11-30",6.46309995651245,6.23712361584539
"10190",42.71875,-72.09375,"New Hampshire",335,"2011-12-01",5.11210012435913,4.24658376859582
"10191",42.71875,-72.09375,"New Hampshire",336,"2011-12-02",1.94900000095367,1.47162159370339
"10192",42.71875,-72.09375,"New Hampshire",337,"2011-12-03",2.09850001335144,1.39561391490093
"10193",42.71875,-72.09375,"New Hampshire",338,"2011-12-04",5.72819995880127,5.66342825889587
"10194",42.71875,-72.09375,"New Hampshire",339,"2011-12-05",5.42070007324219,5.00267434673033
"10195",42.71875,-72.09375,"New Hampshire",340,"2011-12-06",5.1560001373291,3.08033159128998
"10196",42.71875,-72.09375,"New Hampshire",341,"2011-12-07",1.17159998416901,1.14117753790772
"10197",42.71875,-72.09375,"New Hampshire",342,"2011-12-08",7.90899991989136,6.65823694934016
"10198",42.71875,-72.09375,"New Hampshire",343,"2011-12-09",4.72469997406006,4.85745217765587
"10199",42.71875,-72.09375,"New Hampshire",344,"2011-12-10",3.61500000953674,3.043401013941
"10200",42.71875,-72.09375,"New Hampshire",345,"2011-12-11",2.55960011482239,2.69671246832696
"10201",42.71875,-72.09375,"New Hampshire",346,"2011-12-12",3.95510005950928,4.25906304241954
"10202",42.71875,-72.09375,"New Hampshire",347,"2011-12-13",2.97230005264282,2.22138014306193
"10203",42.71875,-72.09375,"New Hampshire",348,"2011-12-14",1.06970000267029,1.01761941978897
"10204",42.71875,-72.09375,"New Hampshire",349,"2011-12-15",8.97089958190918,8.25966028890748
"10205",42.71875,-72.09375,"New Hampshire",350,"2011-12-16",7.5068998336792,6.8138317398403
"10206",42.71875,-72.09375,"New Hampshire",351,"2011-12-17",4.30830001831055,3.76841768043629
"10207",42.71875,-72.09375,"New Hampshire",352,"2011-12-18",3.94689989089966,2.94566492792489
"10208",42.71875,-72.09375,"New Hampshire",353,"2011-12-19",6.04349994659424,5.40927868787793
"10209",42.71875,-72.09375,"New Hampshire",354,"2011-12-20",4.03690004348755,3.96335376345593
"10210",42.71875,-72.09375,"New Hampshire",355,"2011-12-21",6.46829986572266,4.95699579957603
"10211",42.71875,-72.09375,"New Hampshire",356,"2011-12-22",6.28879976272583,4.86801739153655
"10212",42.71875,-72.09375,"New Hampshire",357,"2011-12-23",2.75959992408752,2.33530116115791
"10213",42.71875,-72.09375,"New Hampshire",358,"2011-12-24",4.23979997634888,3.84456376822098
"10214",42.71875,-72.09375,"New Hampshire",359,"2011-12-25",4.59749984741211,4.02408348511958
"10215",42.71875,-72.09375,"New Hampshire",360,"2011-12-26",4.48680019378662,3.40387029094972
"10216",42.71875,-72.09375,"New Hampshire",361,"2011-12-27",5.39370012283325,4.95135420578113
"10217",42.71875,-72.09375,"New Hampshire",362,"2011-12-28",7.78599977493286,6.21069579677305
"10218",42.71875,-72.09375,"New Hampshire",363,"2011-12-29",7.8649001121521,7.62918131386024
"10219",42.71875,-72.09375,"New Hampshire",364,"2011-12-30",2.38930010795593,1.45780768359917
"10220",42.71875,-72.09375,"New Hampshire",365,"2011-12-31",2.56870007514954,2.163417248795
"10221",38.96875,-74.90625,"New Jersey",1,"2011-01-01",3.85339999198914,3.50752504551259
"10222",38.96875,-74.90625,"New Jersey",2,"2011-01-02",3.05940008163452,2.97781270082546
"10223",38.96875,-74.90625,"New Jersey",3,"2011-01-03",5.74860000610352,5.40214047890609
"10224",38.96875,-74.90625,"New Jersey",4,"2011-01-04",4.26179981231689,4.19620834980599
"10225",38.96875,-74.90625,"New Jersey",5,"2011-01-05",4.65939998626709,4.81600671844344
"10226",38.96875,-74.90625,"New Jersey",6,"2011-01-06",0.814300000667572,0.516375317601673
"10227",38.96875,-74.90625,"New Jersey",7,"2011-01-07",1.59399998188019,1.92399074442806
"10228",38.96875,-74.90625,"New Jersey",8,"2011-01-08",2.5158998966217,1.85455517392409
"10229",38.96875,-74.90625,"New Jersey",9,"2011-01-09",9.35610008239746,8.84161525283232
"10230",38.96875,-74.90625,"New Jersey",10,"2011-01-10",5.98799991607666,6.06305189963478
"10231",38.96875,-74.90625,"New Jersey",11,"2011-01-11",1.41199994087219,1.40875934743189
"10232",38.96875,-74.90625,"New Jersey",12,"2011-01-12",8.85599994659424,7.07777550345973
"10233",38.96875,-74.90625,"New Jersey",13,"2011-01-13",7.90539979934692,7.53116152204316
"10234",38.96875,-74.90625,"New Jersey",14,"2011-01-14",4.70930004119873,4.29166678032295
"10235",38.96875,-74.90625,"New Jersey",15,"2011-01-15",3.91100001335144,4.15664228769915
"10236",38.96875,-74.90625,"New Jersey",16,"2011-01-16",4.30690002441406,5.16029256052201
"10237",38.96875,-74.90625,"New Jersey",17,"2011-01-17",3.8231999874115,2.74015807889118
"10238",38.96875,-74.90625,"New Jersey",18,"2011-01-18",1.32519996166229,2.65524645747377
"10239",38.96875,-74.90625,"New Jersey",19,"2011-01-19",4.16480016708374,3.73589164721771
"10240",38.96875,-74.90625,"New Jersey",20,"2011-01-20",2.95250010490417,3.3598286755072
"10241",38.96875,-74.90625,"New Jersey",21,"2011-01-21",5.25299978256226,4.78439999319032
"10242",38.96875,-74.90625,"New Jersey",22,"2011-01-22",4.48309993743896,3.66497060002086
"10243",38.96875,-74.90625,"New Jersey",23,"2011-01-23",5.57019996643066,5.02941215968608
"10244",38.96875,-74.90625,"New Jersey",24,"2011-01-24",1.48129999637604,1.12033212109183
"10245",38.96875,-74.90625,"New Jersey",25,"2011-01-25",1.43640005588531,2.37843266957036
"10246",38.96875,-74.90625,"New Jersey",26,"2011-01-26",6.24240016937256,5.95886098321683
"10247",38.96875,-74.90625,"New Jersey",27,"2011-01-27",5.98369979858398,5.47079582612441
"10248",38.96875,-74.90625,"New Jersey",28,"2011-01-28",1.28960001468658,1.63593829283913
"10249",38.96875,-74.90625,"New Jersey",29,"2011-01-29",3.09899997711182,3.31898692904713
"10250",38.96875,-74.90625,"New Jersey",30,"2011-01-30",2.12930011749268,2.84571996379894
"10251",38.96875,-74.90625,"New Jersey",31,"2011-01-31",3.78139996528625,2.95692958070232
"10252",38.96875,-74.90625,"New Jersey",32,"2011-02-01",0.933700025081635,1.94752831424429
"10253",38.96875,-74.90625,"New Jersey",33,"2011-02-02",4.84749984741211,3.81076933597696
"10254",38.96875,-74.90625,"New Jersey",34,"2011-02-03",5.82779979705811,5.58021451773531
"10255",38.96875,-74.90625,"New Jersey",35,"2011-02-04",2.20040011405945,3.58572032230952
"10256",38.96875,-74.90625,"New Jersey",36,"2011-02-05",2.9439001083374,3.01129691137809
"10257",38.96875,-74.90625,"New Jersey",37,"2011-02-06",4.90049982070923,5.71574863721152
"10258",38.96875,-74.90625,"New Jersey",38,"2011-02-07",1.51950001716614,2.10833974672099
"10259",38.96875,-74.90625,"New Jersey",39,"2011-02-08",6.58699989318848,6.4045163369222
"10260",38.96875,-74.90625,"New Jersey",40,"2011-02-09",3.36630010604858,4.425622863908
"10261",38.96875,-74.90625,"New Jersey",41,"2011-02-10",4.45419979095459,4.40247149995364
"10262",38.96875,-74.90625,"New Jersey",42,"2011-02-11",2.20429992675781,2.96199782098054
"10263",38.96875,-74.90625,"New Jersey",43,"2011-02-12",4.6003999710083,4.70770127976655
"10264",38.96875,-74.90625,"New Jersey",44,"2011-02-13",3.97550010681152,4.61297114098786
"10265",38.96875,-74.90625,"New Jersey",45,"2011-02-14",7.4355001449585,7.27199510394337
"10266",38.96875,-74.90625,"New Jersey",46,"2011-02-15",7.47230005264282,7.43524482592048
"10267",38.96875,-74.90625,"New Jersey",47,"2011-02-16",2.61159992218018,3.0244497253328
"10268",38.96875,-74.90625,"New Jersey",48,"2011-02-17",4.41120004653931,3.75316987582863
"10269",38.96875,-74.90625,"New Jersey",49,"2011-02-18",6.03999996185303,5.65153085428228
"10270",38.96875,-74.90625,"New Jersey",50,"2011-02-19",10.007399559021,10.0988502658214
"10271",38.96875,-74.90625,"New Jersey",51,"2011-02-20",6.73960018157959,6.54909636796927
"10272",38.96875,-74.90625,"New Jersey",52,"2011-02-21",1.16499996185303,2.20212414184629
"10273",38.96875,-74.90625,"New Jersey",53,"2011-02-22",6.36240005493164,5.80982522739473
"10274",38.96875,-74.90625,"New Jersey",54,"2011-02-23",3.0783998966217,2.87765171912967
"10275",38.96875,-74.90625,"New Jersey",55,"2011-02-24",2.96180009841919,3.03774555452073
"10276",38.96875,-74.90625,"New Jersey",56,"2011-02-25",6.69449996948242,3.70588766208794
"10277",38.96875,-74.90625,"New Jersey",57,"2011-02-26",1.23529994487762,1.73137440936751
"10278",38.96875,-74.90625,"New Jersey",58,"2011-02-27",1.84010004997253,1.26111670089936
"10279",38.96875,-74.90625,"New Jersey",59,"2011-02-28",5.21780014038086,4.342046466367
"10280",38.96875,-74.90625,"New Jersey",60,"2011-03-01",5.74819993972778,4.84892795176774
"10281",38.96875,-74.90625,"New Jersey",61,"2011-03-02",3.67779994010925,4.08980580423359
"10282",38.96875,-74.90625,"New Jersey",62,"2011-03-03",5.43610000610352,4.18739383666355
"10283",38.96875,-74.90625,"New Jersey",63,"2011-03-04",3.15809988975525,3.39791160962543
"10284",38.96875,-74.90625,"New Jersey",64,"2011-03-05",5.53509998321533,6.06336534520892
"10285",38.96875,-74.90625,"New Jersey",65,"2011-03-06",8.63959980010986,7.19545917112901
"10286",38.96875,-74.90625,"New Jersey",66,"2011-03-07",5.19059991836548,5.64008927821248
"10287",38.96875,-74.90625,"New Jersey",67,"2011-03-08",3.78579998016357,3.03805807411346
"10288",38.96875,-74.90625,"New Jersey",68,"2011-03-09",5.63409996032715,5.39526333696397
"10289",38.96875,-74.90625,"New Jersey",69,"2011-03-10",9.24300003051758,9.04130799108322
"10290",38.96875,-74.90625,"New Jersey",70,"2011-03-11",3.60450005531311,3.75757205291582
"10291",38.96875,-74.90625,"New Jersey",71,"2011-03-12",5.89079999923706,5.78409237437586
"10292",38.96875,-74.90625,"New Jersey",72,"2011-03-13",4.1956000328064,4.6521972709905
"10293",38.96875,-74.90625,"New Jersey",73,"2011-03-14",3.25990009307861,3.06226751808679
"10294",38.96875,-74.90625,"New Jersey",74,"2011-03-15",3.06319999694824,2.47815825718501
"10295",38.96875,-74.90625,"New Jersey",75,"2011-03-16",1.32809996604919,1.63346679111141
"10296",38.96875,-74.90625,"New Jersey",76,"2011-03-17",2.41599988937378,2.41609582321181
"10297",38.96875,-74.90625,"New Jersey",77,"2011-03-18",4.42329978942871,3.98064211102882
"10298",38.96875,-74.90625,"New Jersey",78,"2011-03-19",5.40590000152588,5.134362611061
"10299",38.96875,-74.90625,"New Jersey",79,"2011-03-20",2.58400011062622,1.67918911603315
"10300",38.96875,-74.90625,"New Jersey",80,"2011-03-21",4.56809997558594,4.63268130574166
"10301",38.96875,-74.90625,"New Jersey",81,"2011-03-22",3.542799949646,4.27816351182664
"10302",38.96875,-74.90625,"New Jersey",82,"2011-03-23",4.79790019989014,4.15780743799712
"10303",38.96875,-74.90625,"New Jersey",83,"2011-03-24",4.13649988174438,4.22358929310433
"10304",38.96875,-74.90625,"New Jersey",84,"2011-03-25",4.07600021362305,4.30035680262017
"10305",38.96875,-74.90625,"New Jersey",85,"2011-03-26",4.20959997177124,4.25781924322166
"10306",38.96875,-74.90625,"New Jersey",86,"2011-03-27",4.60739994049072,4.34707441044373
"10307",38.96875,-74.90625,"New Jersey",87,"2011-03-28",4.67409992218018,5.32660235726898
"10308",38.96875,-74.90625,"New Jersey",88,"2011-03-29",4.53259992599487,4.90155935547097
"10309",38.96875,-74.90625,"New Jersey",89,"2011-03-30",2.05469989776611,1.15033901906057
"10310",38.96875,-74.90625,"New Jersey",90,"2011-03-31",4.69579982757568,3.83665335719252
"10311",38.96875,-74.90625,"New Jersey",91,"2011-04-01",4.2600998878479,4.03812377292751
"10312",38.96875,-74.90625,"New Jersey",92,"2011-04-02",5.37489986419678,5.20793139393663
"10313",38.96875,-74.90625,"New Jersey",93,"2011-04-03",4.67320013046265,4.84209455855312
"10314",38.96875,-74.90625,"New Jersey",94,"2011-04-04",7.1048002243042,6.11440709628124
"10315",38.96875,-74.90625,"New Jersey",95,"2011-04-05",7.3762001991272,5.85922576727755
"10316",38.96875,-74.90625,"New Jersey",96,"2011-04-06",4.62410020828247,4.75595898204187
"10317",38.96875,-74.90625,"New Jersey",97,"2011-04-07",1.0058000087738,1.95244736896453
"10318",38.96875,-74.90625,"New Jersey",98,"2011-04-08",4.39970016479492,2.58585081494222
"10319",38.96875,-74.90625,"New Jersey",99,"2011-04-09",3.83200001716614,2.14087513743641
"10320",38.96875,-74.90625,"New Jersey",100,"2011-04-10",3.10840010643005,3.5601252302284
"10321",38.96875,-74.90625,"New Jersey",101,"2011-04-11",6.97370004653931,6.48878239979545
"10322",38.96875,-74.90625,"New Jersey",102,"2011-04-12",2.25250005722046,2.61861905688166
"10323",38.96875,-74.90625,"New Jersey",103,"2011-04-13",2.39790010452271,2.97808929753174
"10324",38.96875,-74.90625,"New Jersey",104,"2011-04-14",2.81820011138916,2.97334646010356
"10325",38.96875,-74.90625,"New Jersey",105,"2011-04-15",4.36749982833862,4.12096569412633
"10326",38.96875,-74.90625,"New Jersey",106,"2011-04-16",9.24769973754883,8.95789638145433
"10327",38.96875,-74.90625,"New Jersey",107,"2011-04-17",6.72620010375977,6.97152358866863
"10328",38.96875,-74.90625,"New Jersey",108,"2011-04-18",3.55049991607666,2.84795735449194
"10329",38.96875,-74.90625,"New Jersey",109,"2011-04-19",3.82699990272522,2.53257477370018
"10330",38.96875,-74.90625,"New Jersey",110,"2011-04-20",4.88000011444092,4.45094954859323
"10331",38.96875,-74.90625,"New Jersey",111,"2011-04-21",5.07520008087158,5.67462776101003
"10332",38.96875,-74.90625,"New Jersey",112,"2011-04-22",4.14069986343384,2.66471270251404
"10333",38.96875,-74.90625,"New Jersey",113,"2011-04-23",5.33669996261597,5.71846770288291
"10334",38.96875,-74.90625,"New Jersey",114,"2011-04-24",5.05280017852783,3.26769963388218
"10335",38.96875,-74.90625,"New Jersey",115,"2011-04-25",4.44700002670288,2.70822486535607
"10336",38.96875,-74.90625,"New Jersey",116,"2011-04-26",6.62559986114502,6.15245916709277
"10337",38.96875,-74.90625,"New Jersey",117,"2011-04-27",7.16370010375977,6.24189201327288
"10338",38.96875,-74.90625,"New Jersey",118,"2011-04-28",7.64699983596802,6.6110230452785
"10339",38.96875,-74.90625,"New Jersey",119,"2011-04-29",3.68359994888306,3.2316567988664
"10340",38.96875,-74.90625,"New Jersey",120,"2011-04-30",3.58109998703003,3.47868856371206
"10341",38.96875,-74.90625,"New Jersey",121,"2011-05-01",1.0789999961853,1.12645970866382
"10342",38.96875,-74.90625,"New Jersey",122,"2011-05-02",3.65210008621216,3.87693194598771
"10343",38.96875,-74.90625,"New Jersey",123,"2011-05-03",4.98799991607666,4.09410817480347
"10344",38.96875,-74.90625,"New Jersey",124,"2011-05-04",3.10450005531311,3.07381143890145
"10345",38.96875,-74.90625,"New Jersey",125,"2011-05-05",5.34980010986328,5.82248874498149
"10346",38.96875,-74.90625,"New Jersey",126,"2011-05-06",3.96009993553162,3.21474519052869
"10347",38.96875,-74.90625,"New Jersey",127,"2011-05-07",2.49589991569519,2.56392050654832
"10348",38.96875,-74.90625,"New Jersey",128,"2011-05-08",1.71630001068115,2.37652359575628
"10349",38.96875,-74.90625,"New Jersey",129,"2011-05-09",2.98189997673035,3.42212812221202
"10350",38.96875,-74.90625,"New Jersey",130,"2011-05-10",4.00839996337891,4.21009038104769
"10351",38.96875,-74.90625,"New Jersey",131,"2011-05-11",3.00839996337891,2.82983211943112
"10352",38.96875,-74.90625,"New Jersey",132,"2011-05-12",1.2771999835968,1.26024355689324
"10353",38.96875,-74.90625,"New Jersey",133,"2011-05-13",3.33540010452271,3.14129618637791
"10354",38.96875,-74.90625,"New Jersey",134,"2011-05-14",4.97359991073608,4.78277840242195
"10355",38.96875,-74.90625,"New Jersey",135,"2011-05-15",5.28719997406006,4.75712032802741
"10356",38.96875,-74.90625,"New Jersey",136,"2011-05-16",3.78259992599487,3.62139400120439
"10357",38.96875,-74.90625,"New Jersey",137,"2011-05-17",6.41200017929077,6.27584047888671
"10358",38.96875,-74.90625,"New Jersey",138,"2011-05-18",4.62529993057251,5.53466515099721
"10359",38.96875,-74.90625,"New Jersey",139,"2011-05-19",2.28049993515015,2.70810290105546
"10360",38.96875,-74.90625,"New Jersey",140,"2011-05-20",1.69350004196167,0.906260436546132
"10361",38.96875,-74.90625,"New Jersey",141,"2011-05-21",1.36839997768402,1.09840126835932
"10362",38.96875,-74.90625,"New Jersey",142,"2011-05-22",3.55999994277954,3.46954755038834
"10363",38.96875,-74.90625,"New Jersey",143,"2011-05-23",5.91580009460449,5.8967675141544
"10364",38.96875,-74.90625,"New Jersey",144,"2011-05-24",3.98779988288879,3.45984192595508
"10365",38.96875,-74.90625,"New Jersey",145,"2011-05-25",0.711399972438812,0.895443375660157
"10366",38.96875,-74.90625,"New Jersey",146,"2011-05-26",4.55319976806641,4.87477349456123
"10367",38.96875,-74.90625,"New Jersey",147,"2011-05-27",5.11129999160767,4.58008821040879
"10368",38.96875,-74.90625,"New Jersey",148,"2011-05-28",4.26049995422363,4.11677967528466
"10369",38.96875,-74.90625,"New Jersey",149,"2011-05-29",4.23640012741089,4.21244954110923
"10370",38.96875,-74.90625,"New Jersey",150,"2011-05-30",2.68409991264343,1.98387912505335
"10371",38.96875,-74.90625,"New Jersey",151,"2011-05-31",1.63220000267029,0.941670236483676
"10372",38.96875,-74.90625,"New Jersey",152,"2011-06-01",3.45819997787476,3.85030525652337
"10373",38.96875,-74.90625,"New Jersey",153,"2011-06-02",5.41849994659424,5.93534409891672
"10374",38.96875,-74.90625,"New Jersey",154,"2011-06-03",5.24919986724854,5.19385371666855
"10375",38.96875,-74.90625,"New Jersey",155,"2011-06-04",2.12120008468628,2.15636315579423
"10376",38.96875,-74.90625,"New Jersey",156,"2011-06-05",2.97989988327026,2.53642559051514
"10377",38.96875,-74.90625,"New Jersey",157,"2011-06-06",0.338699996471405,0.585859346573669
"10378",38.96875,-74.90625,"New Jersey",158,"2011-06-07",2.61680006980896,2.53734918384933
