"","lat","lon","STATE","time","Date","wind","Mean_wind"
"8590",36.03125,-90.34375,"Missouri",195,"2011-07-14",0,3.19426711254113
"8591",36.03125,-90.34375,"Missouri",196,"2011-07-15",0.675000011920929,2.88946870715834
"8592",36.03125,-90.34375,"Missouri",197,"2011-07-16",6.5,2.85313943446
"8593",36.03125,-90.34375,"Missouri",198,"2011-07-17",3.65000009536743,3.61220600292265
"8594",36.03125,-90.34375,"Missouri",199,"2011-07-18",8.75,6.73941622245181
"8595",36.03125,-90.34375,"Missouri",200,"2011-07-19",4.77500009536743,13.5722280580547
"8596",36.03125,-90.34375,"Missouri",201,"2011-07-20",0,11.5943773763473
"8597",36.03125,-90.34375,"Missouri",202,"2011-07-21",0,5.53774149904434
"8598",36.03125,-90.34375,"Missouri",203,"2011-07-22",0,1.47156131807018
"8599",36.03125,-90.34375,"Missouri",204,"2011-07-23",0,0.606677866803309
"8600",36.03125,-90.34375,"Missouri",205,"2011-07-24",0,9.84277089798439
"8601",36.03125,-90.34375,"Missouri",206,"2011-07-25",0,5.23349432878396
"8602",36.03125,-90.34375,"Missouri",207,"2011-07-26",21.0750007629395,4.92455900929037
"8603",36.03125,-90.34375,"Missouri",208,"2011-07-27",12.4750003814697,3.18997270291994
"8604",36.03125,-90.34375,"Missouri",209,"2011-07-28",0,2.32129882573174
"8605",36.03125,-90.34375,"Missouri",210,"2011-07-29",0,3.4934533814857
"8606",36.03125,-90.34375,"Missouri",211,"2011-07-30",0,8.17580322988475
"8607",36.03125,-90.34375,"Missouri",212,"2011-07-31",0.25,3.64226165521461
"8608",36.03125,-90.34375,"Missouri",213,"2011-08-01",0.100000001490116,0.222212305685982
"8609",36.03125,-90.34375,"Missouri",214,"2011-08-02",0,0.352378202647249
"8610",36.03125,-90.34375,"Missouri",215,"2011-08-03",0,0.328008190046954
"8611",36.03125,-90.34375,"Missouri",216,"2011-08-04",0,2.47729945446082
"8612",36.03125,-90.34375,"Missouri",217,"2011-08-05",0,3.0222595568812
"8613",36.03125,-90.34375,"Missouri",218,"2011-08-06",0,0.802514699345211
"8614",36.03125,-90.34375,"Missouri",219,"2011-08-07",0,0.0697711044038477
"8615",36.03125,-90.34375,"Missouri",220,"2011-08-08",0.025000000372529,0.410667787165589
"8616",36.03125,-90.34375,"Missouri",221,"2011-08-09",0,0.735326543349439
"8617",36.03125,-90.34375,"Missouri",222,"2011-08-10",0.025000000372529,1.8993332642508
"8618",36.03125,-90.34375,"Missouri",223,"2011-08-11",0,1.58279084544222
"8619",36.03125,-90.34375,"Missouri",224,"2011-08-12",3.82500004768372,1.78215035818031
"8620",36.03125,-90.34375,"Missouri",225,"2011-08-13",2.25,9.27220704377555
"8621",36.03125,-90.34375,"Missouri",226,"2011-08-14",0,5.76527194581349
"8622",36.03125,-90.34375,"Missouri",227,"2011-08-15",1.02499997615814,0.702535699680995
"8623",36.03125,-90.34375,"Missouri",228,"2011-08-16",0.600000023841858,0.0702803445031811
"8624",36.03125,-90.34375,"Missouri",229,"2011-08-17",0,0.568584627263774
"8625",36.03125,-90.34375,"Missouri",230,"2011-08-18",0,0.247984040210142
"8626",36.03125,-90.34375,"Missouri",231,"2011-08-19",0,0.214064468990296
"8627",36.03125,-90.34375,"Missouri",232,"2011-08-20",0.025000000372529,19.6129777441584
"8628",36.03125,-90.34375,"Missouri",233,"2011-08-21",1.27499997615814,10.640235194397
"8629",36.03125,-90.34375,"Missouri",234,"2011-08-22",0.625,0.414830953573142
"8630",36.03125,-90.34375,"Missouri",235,"2011-08-23",0,0.0800451488570098
"8631",36.03125,-90.34375,"Missouri",236,"2011-08-24",0,0.0359512809648365
"8632",36.03125,-90.34375,"Missouri",237,"2011-08-25",0,0.00010499790160659
"8633",36.03125,-90.34375,"Missouri",238,"2011-08-26",0,0
"8634",36.03125,-90.34375,"Missouri",239,"2011-08-27",0,0
"8635",36.03125,-90.34375,"Missouri",240,"2011-08-28",0,0.0375472489480009
"8636",36.03125,-90.34375,"Missouri",241,"2011-08-29",2.54999995231628,0.611098278772691
"8637",36.03125,-90.34375,"Missouri",242,"2011-08-30",1.45000004768372,2.12601848069855
"8638",36.03125,-90.34375,"Missouri",243,"2011-08-31",0,13.1939363724383
"8639",36.03125,-90.34375,"Missouri",244,"2011-09-01",0,25.4224117965982
"8640",36.03125,-90.34375,"Missouri",245,"2011-09-02",0,18.5073078371618
"8641",36.03125,-90.34375,"Missouri",246,"2011-09-03",0,4.61825388657412
"8642",36.03125,-90.34375,"Missouri",247,"2011-09-04",0,0.0012862242985922
"8643",36.03125,-90.34375,"Missouri",248,"2011-09-05",0,0.0708368333891278
"8644",36.03125,-90.34375,"Missouri",249,"2011-09-06",0,0.164185216388689
"8645",36.03125,-90.34375,"Missouri",250,"2011-09-07",6.625,1.48041789285355
"8646",36.03125,-90.34375,"Missouri",251,"2011-09-08",5.84999990463257,4.22371377354094
"8647",36.03125,-90.34375,"Missouri",252,"2011-09-09",33.1749992370605,15.7409806895445
"8648",36.03125,-90.34375,"Missouri",253,"2011-09-10",18.4249992370605,23.0102687933627
"8649",36.03125,-90.34375,"Missouri",254,"2011-09-11",2.84999990463257,12.6728895471393
"8650",36.03125,-90.34375,"Missouri",255,"2011-09-12",1.85000002384186,0.780207894889169
"8651",36.03125,-90.34375,"Missouri",256,"2011-09-13",0,4.96039479497135
"8652",36.03125,-90.34375,"Missouri",257,"2011-09-14",0,5.84025093953445
"8653",36.03125,-90.34375,"Missouri",258,"2011-09-15",5.44999980926514,8.51271524574062
"8654",36.03125,-90.34375,"Missouri",259,"2011-09-16",3.17499995231628,8.10548613802638
"8655",36.03125,-90.34375,"Missouri",260,"2011-09-17",0,0.763418730567782
"8656",36.03125,-90.34375,"Missouri",261,"2011-09-18",0,7.73446555011067
"8657",36.03125,-90.34375,"Missouri",262,"2011-09-19",0,9.69459785651908
"8658",36.03125,-90.34375,"Missouri",263,"2011-09-20",0,2.8884922344588
"8659",36.03125,-90.34375,"Missouri",264,"2011-09-21",0,7.65692985848692
"8660",36.03125,-90.34375,"Missouri",265,"2011-09-22",0,10.5257874828772
"8661",36.03125,-90.34375,"Missouri",266,"2011-09-23",0,9.02026984636765
"8662",36.03125,-90.34375,"Missouri",267,"2011-09-24",0,7.3770527144028
"8663",36.03125,-90.34375,"Missouri",268,"2011-09-25",0,2.4649727013825
"8664",36.03125,-90.34375,"Missouri",269,"2011-09-26",0,2.21667891485262
"8665",36.03125,-90.34375,"Missouri",270,"2011-09-27",0,0.155417891707802
"8666",36.03125,-90.34375,"Missouri",271,"2011-09-28",0,0.00518689628812519
"8667",36.03125,-90.34375,"Missouri",272,"2011-09-29",0,0
"8668",36.03125,-90.34375,"Missouri",273,"2011-09-30",0,0.00590613189300836
"8669",36.03125,-90.34375,"Missouri",274,"2011-10-01",0,0.0135657287569281
"8670",36.03125,-90.34375,"Missouri",275,"2011-10-02",0,0.0226952961220843
"8671",36.03125,-90.34375,"Missouri",276,"2011-10-03",0,0.0099223016318073
"8672",36.03125,-90.34375,"Missouri",277,"2011-10-04",0,0.00164321715505821
"8673",36.03125,-90.34375,"Missouri",278,"2011-10-05",0,0
"8674",36.03125,-90.34375,"Missouri",279,"2011-10-06",0,0
"8675",36.03125,-90.34375,"Missouri",280,"2011-10-07",0,0
"8676",36.03125,-90.34375,"Missouri",281,"2011-10-08",0,0.0144634607120103
"8677",36.03125,-90.34375,"Missouri",282,"2011-10-09",0,0.0100850483523083
"8678",36.03125,-90.34375,"Missouri",283,"2011-10-10",0,0.161975010764049
"8679",36.03125,-90.34375,"Missouri",284,"2011-10-11",0,1.06558168888662
"8680",36.03125,-90.34375,"Missouri",285,"2011-10-12",2.75,1.78037589191389
"8681",36.03125,-90.34375,"Missouri",286,"2011-10-13",1.52499997615814,0.520028348702739
"8682",36.03125,-90.34375,"Missouri",287,"2011-10-14",0,0.0474590508404967
"8683",36.03125,-90.34375,"Missouri",288,"2011-10-15",0,0
"8684",36.03125,-90.34375,"Missouri",289,"2011-10-16",0,0
"8685",36.03125,-90.34375,"Missouri",290,"2011-10-17",0,0.00999580016449651
"8686",36.03125,-90.34375,"Missouri",291,"2011-10-18",0,0.570401091941784
"8687",36.03125,-90.34375,"Missouri",292,"2011-10-19",0,0.500183746606309
"8688",36.03125,-90.34375,"Missouri",293,"2011-10-20",0,0.00281919366595989
"8689",36.03125,-90.34375,"Missouri",294,"2011-10-21",0,0.0292156658098978
"8690",36.03125,-90.34375,"Missouri",295,"2011-10-22",0,2.16818563562318
"8691",36.03125,-90.34375,"Missouri",296,"2011-10-23",0,3.49625157815643
"8692",36.03125,-90.34375,"Missouri",297,"2011-10-24",0.600000023841858,1.35202645888714
"8693",36.03125,-90.34375,"Missouri",298,"2011-10-25",2.90000009536743,3.40569088519666
"8694",36.03125,-90.34375,"Missouri",299,"2011-10-26",5.42500019073486,3.3515907213325
"8695",36.03125,-90.34375,"Missouri",300,"2011-10-27",2.32500004768372,0.198404032168679
"8696",36.03125,-90.34375,"Missouri",301,"2011-10-28",0,0.00193196135826944
"8697",36.03125,-90.34375,"Missouri",302,"2011-10-29",0,0.0017902141907094
"8698",36.03125,-90.34375,"Missouri",303,"2011-10-30",0,0.00378517427899065
"8699",36.03125,-90.34375,"Missouri",304,"2011-10-31",0,0.0228580428809178
"8700",36.03125,-90.34375,"Missouri",305,"2011-11-01",0,2.0665371697795
"8701",36.03125,-90.34375,"Missouri",306,"2011-11-02",1.47500002384186,1.56799663941961
"8702",36.03125,-90.34375,"Missouri",307,"2011-11-03",0.75,0.0437841244235147
"8703",36.03125,-90.34375,"Missouri",308,"2011-11-04",0.025000000372529,0.0232570349195396
"8704",36.03125,-90.34375,"Missouri",309,"2011-11-05",0,0.00679861403358666
"8705",36.03125,-90.34375,"Missouri",310,"2011-11-06",0,0
"8706",36.03125,-90.34375,"Missouri",311,"2011-11-07",0,0
"8707",36.03125,-90.34375,"Missouri",312,"2011-11-08",0,0
"8708",36.03125,-90.34375,"Missouri",313,"2011-11-09",0,0.0020002100072216
"8709",36.03125,-90.34375,"Missouri",314,"2011-11-10",0,0.214500210215469
"8710",36.03125,-90.34375,"Missouri",315,"2011-11-11",0,2.27417576703149
"8711",36.03125,-90.34375,"Missouri",316,"2011-11-12",2.5,8.10453590312022
"8712",36.03125,-90.34375,"Missouri",317,"2011-11-13",1.45000004768372,6.09614657975478
"8713",36.03125,-90.34375,"Missouri",318,"2011-11-14",0.524999976158142,0.165922931738116
"8714",36.03125,-90.34375,"Missouri",319,"2011-11-15",3.25,0.289095968433219
"8715",36.03125,-90.34375,"Missouri",320,"2011-11-16",9.39999961853027,0.906105627923819
"8716",36.03125,-90.34375,"Missouri",321,"2011-11-17",6.22499990463257,2.71825913405097
"8717",36.03125,-90.34375,"Missouri",322,"2011-11-18",1.20000004768372,2.18882297281941
"8718",36.03125,-90.34375,"Missouri",323,"2011-11-19",0,0.0165476691488651
"8719",36.03125,-90.34375,"Missouri",324,"2011-11-20",0,0.135400042429892
"8720",36.03125,-90.34375,"Missouri",325,"2011-11-21",0.100000001490116,0.31558168790992
"8721",36.03125,-90.34375,"Missouri",326,"2011-11-22",6.07499980926514,3.29168941671438
"8722",36.03125,-90.34375,"Missouri",327,"2011-11-23",7.94999980926514,8.08142062255871
"8723",36.03125,-90.34375,"Missouri",328,"2011-11-24",4.59999990463257,14.6025672091303
"8724",36.03125,-90.34375,"Missouri",329,"2011-11-25",16.4750003814697,13.8061791325832
"8725",36.03125,-90.34375,"Missouri",330,"2011-11-26",10.0500001907349,3.72894792128839
"8726",36.03125,-90.34375,"Missouri",331,"2011-11-27",0,0.0555491393544672
"8727",36.03125,-90.34375,"Missouri",332,"2011-11-28",3.20000004768372,0.500908230341805
"8728",36.03125,-90.34375,"Missouri",333,"2011-11-29",28.2749996185303,4.8990655163497
"8729",36.03125,-90.34375,"Missouri",334,"2011-11-30",14.9499998092651,5.04470285998969
"8730",36.03125,-90.34375,"Missouri",335,"2011-12-01",0.0500000007450581,0.0115025200901012
"8731",36.03125,-90.34375,"Missouri",336,"2011-12-02",0,0.00414216721173046
"8732",36.03125,-90.34375,"Missouri",337,"2011-12-03",0,0.0190151198002432
"8733",36.03125,-90.34375,"Missouri",338,"2011-12-04",0,0.00929756408439169
"8734",36.03125,-90.34375,"Missouri",339,"2011-12-05",0,0
"8735",36.03125,-90.34375,"Missouri",340,"2011-12-06",0,0
"8736",36.03125,-90.34375,"Missouri",341,"2011-12-07",0,0
"8737",36.03125,-90.34375,"Missouri",342,"2011-12-08",0,0
"8738",36.03125,-90.34375,"Missouri",343,"2011-12-09",0,0.0180333892989658
"8739",36.03125,-90.34375,"Missouri",344,"2011-12-10",4.5,1.01393847080735
"8740",36.03125,-90.34375,"Missouri",345,"2011-12-11",7.55000019073486,2.83708525825791
"8741",36.03125,-90.34375,"Missouri",346,"2011-12-12",4.72499990463257,2.20718185631195
"8742",36.03125,-90.34375,"Missouri",347,"2011-12-13",0.949999988079071,0.194729105694981
"8743",36.03125,-90.34375,"Missouri",348,"2011-12-14",0,0.00270369593977165
"8744",36.03125,-90.34375,"Missouri",349,"2011-12-15",0.75,0.324291264572592
"8745",36.03125,-90.34375,"Missouri",350,"2011-12-16",0.400000005960464,0.272721545674151
"8746",36.03125,-90.34375,"Missouri",351,"2011-12-17",0,0.00662011766539482
"8747",36.03125,-90.34375,"Missouri",352,"2011-12-18",0,0.1031026877678
"8748",36.03125,-90.34375,"Missouri",353,"2011-12-19",0,0.106110877813501
"8749",36.03125,-90.34375,"Missouri",354,"2011-12-20",0,0.023299034156456
"8750",36.03125,-90.34375,"Missouri",355,"2011-12-21",0,0.00234670310481876
"8751",36.03125,-90.34375,"Missouri",356,"2011-12-22",0,0.00410016799241567
"8752",36.03125,-90.34375,"Missouri",357,"2011-12-23",0,1.05668311716393
"8753",36.03125,-90.34375,"Missouri",358,"2011-12-24",0.524999976158142,2.94551133921981
"8754",36.03125,-90.34375,"Missouri",359,"2011-12-25",0.625,2.32063208682739
"8755",36.03125,-90.34375,"Missouri",360,"2011-12-26",0.0750000029802322,0.203302184063495
"8756",36.03125,-90.34375,"Missouri",361,"2011-12-27",0,0.0567986137381919
"8757",36.03125,-90.34375,"Missouri",362,"2011-12-28",1.20000004768372,0.282822343255231
"8758",36.03125,-90.34375,"Missouri",363,"2011-12-29",13.6999998092651,0.947532550661001
"8759",36.03125,-90.34375,"Missouri",364,"2011-12-30",8.94999980926514,5.19364237822303
"8760",36.03125,-90.34375,"Missouri",365,"2011-12-31",9.85000038146973,7.78983095838621
"8761",44.40625,-112.90625,"Montana",1,"2011-01-01",2.5,1.35399592056677
"8762",44.40625,-112.90625,"Montana",2,"2011-01-02",0.675000011920929,0.856960843762577
"8763",44.40625,-112.90625,"Montana",3,"2011-01-03",2.84999990463257,0.644597586490638
"8764",44.40625,-112.90625,"Montana",4,"2011-01-04",1.92499995231628,3.42001432426019
"8765",44.40625,-112.90625,"Montana",5,"2011-01-05",3.84999990463257,5.80541977700574
"8766",44.40625,-112.90625,"Montana",6,"2011-01-06",2.15000009536743,2.01452075068071
"8767",44.40625,-112.90625,"Montana",7,"2011-01-07",0,0.029584129282082
"8768",44.40625,-112.90625,"Montana",8,"2011-01-08",0,0.012502170549028
"8769",44.40625,-112.90625,"Montana",9,"2011-01-09",0,0.135225299568396
"8770",44.40625,-112.90625,"Montana",10,"2011-01-10",0,0.0890323842542039
"8771",44.40625,-112.90625,"Montana",11,"2011-01-11",0,0.0840336864808987
"8772",44.40625,-112.90625,"Montana",12,"2011-01-12",0,0.345344243939875
"8773",44.40625,-112.90625,"Montana",13,"2011-01-13",1.57500004768372,0.426115645401996
"8774",44.40625,-112.90625,"Montana",14,"2011-01-14",1.5,0.22377365856362
"8775",44.40625,-112.90625,"Montana",15,"2011-01-15",0,0.202226949151735
"8776",44.40625,-112.90625,"Montana",16,"2011-01-16",0,0.440760114835842
"8777",44.40625,-112.90625,"Montana",17,"2011-01-17",2.57500004768372,0.179968310454396
"8778",44.40625,-112.90625,"Montana",18,"2011-01-18",10.2250003814697,0.208054783806932
"8779",44.40625,-112.90625,"Montana",19,"2011-01-19",3.65000009536743,0.225955027287538
"8780",44.40625,-112.90625,"Montana",20,"2011-01-20",1.14999997615814,0.127218267264404
"8781",44.40625,-112.90625,"Montana",21,"2011-01-21",8.22500038146973,0.458918649259839
"8782",44.40625,-112.90625,"Montana",22,"2011-01-22",12.1000003814697,2.75976515196608
"8783",44.40625,-112.90625,"Montana",23,"2011-01-23",4.55000019073486,4.41936751483514
"8784",44.40625,-112.90625,"Montana",24,"2011-01-24",0.524999976158142,2.22636091407763
"8785",44.40625,-112.90625,"Montana",25,"2011-01-25",1.32500004768372,0.688572234899759
"8786",44.40625,-112.90625,"Montana",26,"2011-01-26",2.17499995231628,0.811078312264551
"8787",44.40625,-112.90625,"Montana",27,"2011-01-27",1.39999997615814,0.413641691050213
"8788",44.40625,-112.90625,"Montana",28,"2011-01-28",0.425000011920929,0.010952422371738
"8789",44.40625,-112.90625,"Montana",29,"2011-01-29",0.425000011920929,0.0266756381482768
"8790",44.40625,-112.90625,"Montana",30,"2011-01-30",0.925000011920929,0.435442351117565
"8791",44.40625,-112.90625,"Montana",31,"2011-01-31",1.875,1.56062684504338
"8792",44.40625,-112.90625,"Montana",32,"2011-02-01",0,0.833080830211785
"8793",44.40625,-112.90625,"Montana",33,"2011-02-02",0,0.198977687178601
"8794",44.40625,-112.90625,"Montana",34,"2011-02-03",0.625,0.269658361014188
"8795",44.40625,-112.90625,"Montana",35,"2011-02-04",1.52499997615814,0.823061729672171
"8796",44.40625,-112.90625,"Montana",36,"2011-02-05",1.375,1.06638305271289
"8797",44.40625,-112.90625,"Montana",37,"2011-02-06",0.100000001490116,0.853223216484629
"8798",44.40625,-112.90625,"Montana",38,"2011-02-07",0,0.232905018583547
"8799",44.40625,-112.90625,"Montana",39,"2011-02-08",0,0.0893427680566245
"8800",44.40625,-112.90625,"Montana",40,"2011-02-09",0.0500000007450581,0.0877930198327602
"8801",44.40625,-112.90625,"Montana",41,"2011-02-10",0.200000002980232,0.218616513549773
"8802",44.40625,-112.90625,"Montana",42,"2011-02-11",0.275000005960464,0.588537506368137
"8803",44.40625,-112.90625,"Montana",43,"2011-02-12",0.699999988079071,1.17580526170728
"8804",44.40625,-112.90625,"Montana",44,"2011-02-13",0,1.35617945832673
"8805",44.40625,-112.90625,"Montana",45,"2011-02-14",0.574999988079071,0.699329310376731
"8806",44.40625,-112.90625,"Montana",46,"2011-02-15",0.474999994039536,0.869680066088114
"8807",44.40625,-112.90625,"Montana",47,"2011-02-16",0,0.372436621067403
"8808",44.40625,-112.90625,"Montana",48,"2011-02-17",0.0750000029802322,0.730148463425076
"8809",44.40625,-112.90625,"Montana",49,"2011-02-18",0.425000011920929,0.850698906547298
"8810",44.40625,-112.90625,"Montana",50,"2011-02-19",0.275000005960464,0.857386265013106
"8811",44.40625,-112.90625,"Montana",51,"2011-02-20",0.100000001490116,0.435687619404239
"8812",44.40625,-112.90625,"Montana",52,"2011-02-21",0.025000000372529,0.0870919431870075
"8813",44.40625,-112.90625,"Montana",53,"2011-02-22",0,0.0243293106239622
"8814",44.40625,-112.90625,"Montana",54,"2011-02-23",0.25,0.0452552527536297
"8815",44.40625,-112.90625,"Montana",55,"2011-02-24",1.17499995231628,0.259530734369781
"8816",44.40625,-112.90625,"Montana",56,"2011-02-25",0.25,0.321959107394445
"8817",44.40625,-112.90625,"Montana",57,"2011-02-26",0,0.0358634311911207
"8818",44.40625,-112.90625,"Montana",58,"2011-02-27",0,0.0430413265679407
"8819",44.40625,-112.90625,"Montana",59,"2011-02-28",0,0.00412180935593659
"8820",44.40625,-112.90625,"Montana",60,"2011-03-01",0,0
"8821",44.40625,-112.90625,"Montana",61,"2011-03-02",0.425000011920929,0.0123958153254607
"8822",44.40625,-112.90625,"Montana",62,"2011-03-03",1.27499997615814,0.348495832910102
"8823",44.40625,-112.90625,"Montana",63,"2011-03-04",0,0.412441395889411
"8824",44.40625,-112.90625,"Montana",64,"2011-03-05",0,0.101946952636333
"8825",44.40625,-112.90625,"Montana",65,"2011-03-06",0,0.0958065637478705
"8826",44.40625,-112.90625,"Montana",66,"2011-03-07",6.59999990463257,0.0720242230274349
"8827",44.40625,-112.90625,"Montana",67,"2011-03-08",5.90000009536743,1.0381880538028
"8828",44.40625,-112.90625,"Montana",68,"2011-03-09",2.92499995231628,1.96319022277662
"8829",44.40625,-112.90625,"Montana",69,"2011-03-10",1,0.970454940340642
"8830",44.40625,-112.90625,"Montana",70,"2011-03-11",0,0.162491318216684
"8831",44.40625,-112.90625,"Montana",71,"2011-03-12",0.25,0.114531602859102
"8832",44.40625,-112.90625,"Montana",72,"2011-03-13",1.27499997615814,0.348456763588817
"8833",44.40625,-112.90625,"Montana",73,"2011-03-14",0.224999994039536,0.186824969807454
"8834",44.40625,-112.90625,"Montana",74,"2011-03-15",0,0.0140931585499278
"8835",44.40625,-112.90625,"Montana",75,"2011-03-16",0,0.0146162528324731
"8836",44.40625,-112.90625,"Montana",76,"2011-03-17",0,0.0678872200645045
"8837",44.40625,-112.90625,"Montana",77,"2011-03-18",2.45000004768372,0.589223390122005
"8838",44.40625,-112.90625,"Montana",78,"2011-03-19",1.45000004768372,0.816406927967095
"8839",44.40625,-112.90625,"Montana",79,"2011-03-20",0,0.0587341552218615
