"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"9298",40.03125,-102.03125,"Nebraska",173,"2011-06-22",8.76000022888184,12.1540811568794
"9299",40.03125,-102.03125,"Nebraska",174,"2011-06-23",10.8800001144409,10.9740216474473
"9300",40.03125,-102.03125,"Nebraska",175,"2011-06-24",15.039999961853,12.7914697944634
"9301",40.03125,-102.03125,"Nebraska",176,"2011-06-25",15.8699998855591,14.568290350994
"9302",40.03125,-102.03125,"Nebraska",177,"2011-06-26",18.0900001525879,16.1096952137375
"9303",40.03125,-102.03125,"Nebraska",178,"2011-06-27",14.6999998092651,12.9337980085498
"9304",40.03125,-102.03125,"Nebraska",179,"2011-06-28",13.0200004577637,11.1445428323703
"9305",40.03125,-102.03125,"Nebraska",180,"2011-06-29",13.5100002288818,13.9337529317445
"9306",40.03125,-102.03125,"Nebraska",181,"2011-06-30",17.9099998474121,18.0739008147615
"9307",40.03125,-102.03125,"Nebraska",182,"2011-07-01",15.75,18.1917944093778
"9308",40.03125,-102.03125,"Nebraska",183,"2011-07-02",17.5300006866455,15.9861460865458
"9309",40.03125,-102.03125,"Nebraska",184,"2011-07-03",14.1899995803833,16.2793976650462
"9310",40.03125,-102.03125,"Nebraska",185,"2011-07-04",15.6899995803833,17.1979188387624
"9311",40.03125,-102.03125,"Nebraska",186,"2011-07-05",15.0299997329712,18.4038503180763
"9312",40.03125,-102.03125,"Nebraska",187,"2011-07-06",17.0100002288818,17.8002164077071
"9313",40.03125,-102.03125,"Nebraska",188,"2011-07-07",15.8100004196167,16.0991614051076
"9314",40.03125,-102.03125,"Nebraska",189,"2011-07-08",17.4799995422363,16.7570838690879
"9315",40.03125,-102.03125,"Nebraska",190,"2011-07-09",16.1200008392334,18.147693418704
"9316",40.03125,-102.03125,"Nebraska",191,"2011-07-10",18.0900001525879,19.4169990948883
"9317",40.03125,-102.03125,"Nebraska",192,"2011-07-11",18.5499992370605,18.98730027308
"9318",40.03125,-102.03125,"Nebraska",193,"2011-07-12",18,17.550768269194
"9319",40.03125,-102.03125,"Nebraska",194,"2011-07-13",16.4899997711182,17.0417980161414
"9320",40.03125,-102.03125,"Nebraska",195,"2011-07-14",16.8700008392334,18.0270513967956
"9321",40.03125,-102.03125,"Nebraska",196,"2011-07-15",18.5400009155273,19.8871560085562
"9322",40.03125,-102.03125,"Nebraska",197,"2011-07-16",18.5799999237061,20.3968908879217
"9323",40.03125,-102.03125,"Nebraska",198,"2011-07-17",20.7000007629395,21.4721893730198
"9324",40.03125,-102.03125,"Nebraska",199,"2011-07-18",19.7800006866455,21.3755761840518
"9325",40.03125,-102.03125,"Nebraska",200,"2011-07-19",20.9599990844727,21.6650243576848
"9326",40.03125,-102.03125,"Nebraska",201,"2011-07-20",18,20.5584165930855
"9327",40.03125,-102.03125,"Nebraska",202,"2011-07-21",19.2299995422363,19.1155148808004
"9328",40.03125,-102.03125,"Nebraska",203,"2011-07-22",16.0699996948242,19.1180468993535
"9329",40.03125,-102.03125,"Nebraska",204,"2011-07-23",18.4899997711182,19.4927249746778
"9330",40.03125,-102.03125,"Nebraska",205,"2011-07-24",19.6100006103516,19.7798881826581
"9331",40.03125,-102.03125,"Nebraska",206,"2011-07-25",17.6399993896484,18.7107033303883
"9332",40.03125,-102.03125,"Nebraska",207,"2011-07-26",19.7000007629395,18.9158142420061
"9333",40.03125,-102.03125,"Nebraska",208,"2011-07-27",18.0799999237061,18.9553868356538
"9334",40.03125,-102.03125,"Nebraska",209,"2011-07-28",18.1200008392334,18.9964779036017
"9335",40.03125,-102.03125,"Nebraska",210,"2011-07-29",16.4500007629395,18.7632804244569
"9336",40.03125,-102.03125,"Nebraska",211,"2011-07-30",18.4099998474121,18.6436717713599
"9337",40.03125,-102.03125,"Nebraska",212,"2011-07-31",19.6100006103516,19.8470802616708
"9338",40.03125,-102.03125,"Nebraska",213,"2011-08-01",18.3600006103516,20.6497926103198
"9339",40.03125,-102.03125,"Nebraska",214,"2011-08-02",20.9699993133545,20.7019801634297
"9340",40.03125,-102.03125,"Nebraska",215,"2011-08-03",19.2399997711182,17.169082055122
"9341",40.03125,-102.03125,"Nebraska",216,"2011-08-04",17.0699996948242,17.7883318327482
"9342",40.03125,-102.03125,"Nebraska",217,"2011-08-05",14.9700002670288,18.0649955078758
"9343",40.03125,-102.03125,"Nebraska",218,"2011-08-06",13.1700000762939,17.5606366192789
"9344",40.03125,-102.03125,"Nebraska",219,"2011-08-07",18.5300006866455,17.0593453587015
"9345",40.03125,-102.03125,"Nebraska",220,"2011-08-08",16.5599994659424,15.1197727669457
"9346",40.03125,-102.03125,"Nebraska",221,"2011-08-09",13.1999998092651,14.394647432298
"9347",40.03125,-102.03125,"Nebraska",222,"2011-08-10",13.5900001525879,14.0056411201401
"9348",40.03125,-102.03125,"Nebraska",223,"2011-08-11",15.1999998092651,13.9498413041221
"9349",40.03125,-102.03125,"Nebraska",224,"2011-08-12",16.9599990844727,14.6561911635403
"9350",40.03125,-102.03125,"Nebraska",225,"2011-08-13",13.6999998092651,14.6902037858748
"9351",40.03125,-102.03125,"Nebraska",226,"2011-08-14",15.9399995803833,14.2628818680511
"9352",40.03125,-102.03125,"Nebraska",227,"2011-08-15",15.3599996566772,15.4845554604629
"9353",40.03125,-102.03125,"Nebraska",228,"2011-08-16",17.1000003814697,16.9946907048617
"9354",40.03125,-102.03125,"Nebraska",229,"2011-08-17",17.5699996948242,15.3992245241583
"9355",40.03125,-102.03125,"Nebraska",230,"2011-08-18",15.5799999237061,16.3998394954086
"9356",40.03125,-102.03125,"Nebraska",231,"2011-08-19",14.0799999237061,15.8427790830112
"9357",40.03125,-102.03125,"Nebraska",232,"2011-08-20",15.3400001525879,15.6698088402572
"9358",40.03125,-102.03125,"Nebraska",233,"2011-08-21",15.9499998092651,15.3543823271425
"9359",40.03125,-102.03125,"Nebraska",234,"2011-08-22",16.3799991607666,16.8541172218495
"9360",40.03125,-102.03125,"Nebraska",235,"2011-08-23",16.9500007629395,17.6253147049569
"9361",40.03125,-102.03125,"Nebraska",236,"2011-08-24",12.5600004196167,16.5393453581684
"9362",40.03125,-102.03125,"Nebraska",237,"2011-08-25",13.6899995803833,13.9854265097781
"9363",40.03125,-102.03125,"Nebraska",238,"2011-08-26",17.7099990844727,15.1320829584106
"9364",40.03125,-102.03125,"Nebraska",239,"2011-08-27",15.0699996948242,15.9371163412082
"9365",40.03125,-102.03125,"Nebraska",240,"2011-08-28",15.9799995422363,16.4458070294077
"9366",40.03125,-102.03125,"Nebraska",241,"2011-08-29",16.6499996185303,15.9515689765579
"9367",40.03125,-102.03125,"Nebraska",242,"2011-08-30",15.9099998474121,15.6717439235278
"9368",40.03125,-102.03125,"Nebraska",243,"2011-08-31",15.5500001907349,16.3786618534566
"9369",40.03125,-102.03125,"Nebraska",244,"2011-09-01",15.8299999237061,17.5859260620998
"9370",40.03125,-102.03125,"Nebraska",245,"2011-09-02",17.5499992370605,17.1081063954222
"9371",40.03125,-102.03125,"Nebraska",246,"2011-09-03",15.2799997329712,14.8963877309863
"9372",40.03125,-102.03125,"Nebraska",247,"2011-09-04",5.48000001907349,6.73484941385754
"9373",40.03125,-102.03125,"Nebraska",248,"2011-09-05",5.76999998092651,5.83253381413528
"9374",40.03125,-102.03125,"Nebraska",249,"2011-09-06",7.73000001907349,6.89891794712507
"9375",40.03125,-102.03125,"Nebraska",250,"2011-09-07",9.56999969482422,9.49598737825027
"9376",40.03125,-102.03125,"Nebraska",251,"2011-09-08",10.1899995803833,8.44123354622434
"9377",40.03125,-102.03125,"Nebraska",252,"2011-09-09",5.51000022888184,8.07711812190046
"9378",40.03125,-102.03125,"Nebraska",253,"2011-09-10",6.32000017166138,8.98436970334799
"9379",40.03125,-102.03125,"Nebraska",254,"2011-09-11",6.44999980926514,10.0544147899282
"9380",40.03125,-102.03125,"Nebraska",255,"2011-09-12",9.48999977111816,11.6607267817901
"9381",40.03125,-102.03125,"Nebraska",256,"2011-09-13",11.6599998474121,10.5732533794572
"9382",40.03125,-102.03125,"Nebraska",257,"2011-09-14",9.80000019073486,9.43963390196412
"9383",40.03125,-102.03125,"Nebraska",258,"2011-09-15",3.09999990463257,3.2719458964498
"9384",40.03125,-102.03125,"Nebraska",259,"2011-09-16",3.0699999332428,3.52736158905143
"9385",40.03125,-102.03125,"Nebraska",260,"2011-09-17",7.3899998664856,6.5757944069917
"9386",40.03125,-102.03125,"Nebraska",261,"2011-09-18",7.55000019073486,8.44484580138226
"9387",40.03125,-102.03125,"Nebraska",262,"2011-09-19",6.44999980926514,5.93735618003156
"9388",40.03125,-102.03125,"Nebraska",263,"2011-09-20",7.6399998664856,6.90872497739181
"9389",40.03125,-102.03125,"Nebraska",264,"2011-09-21",8.53999996185303,4.2478935999522
"9390",40.03125,-102.03125,"Nebraska",265,"2011-09-22",4.6399998664856,1.49566095614179
"9391",40.03125,-102.03125,"Nebraska",266,"2011-09-23",1.62000000476837,1.47219296641668
"9392",40.03125,-102.03125,"Nebraska",267,"2011-09-24",2.26999998092651,3.7080613158042
"9393",40.03125,-102.03125,"Nebraska",268,"2011-09-25",4.80000019073486,4.60385212059107
"9394",40.03125,-102.03125,"Nebraska",269,"2011-09-26",4.98999977111816,4.15415328884274
"9395",40.03125,-102.03125,"Nebraska",270,"2011-09-27",5.21999979019165,4.78291614139478
"9396",40.03125,-102.03125,"Nebraska",271,"2011-09-28",5.63000011444092,6.10326059574851
"9397",40.03125,-102.03125,"Nebraska",272,"2011-09-29",8.18000030517578,7.61512534272252
"9398",40.03125,-102.03125,"Nebraska",273,"2011-09-30",1.21000003814697,1.73865103579426
"9399",40.03125,-102.03125,"Nebraska",274,"2011-10-01",1.50999999046326,2.46957800007712
"9400",40.03125,-102.03125,"Nebraska",275,"2011-10-02",4.44000005722046,5.14320468871381
"9401",40.03125,-102.03125,"Nebraska",276,"2011-10-03",5.01999998092651,6.70052299289834
"9402",40.03125,-102.03125,"Nebraska",277,"2011-10-04",6.76000022888184,8.04894860336864
"9403",40.03125,-102.03125,"Nebraska",278,"2011-10-05",14.1400003433228,10.6393724114536
"9404",40.03125,-102.03125,"Nebraska",279,"2011-10-06",14.1999998092651,12.6277421072434
"9405",40.03125,-102.03125,"Nebraska",280,"2011-10-07",7.15999984741211,10.666021637851
"9406",40.03125,-102.03125,"Nebraska",281,"2011-10-08",7.30000019073486,10.7022705160397
"9407",40.03125,-102.03125,"Nebraska",282,"2011-10-09",6.51999998092651,10.0925572613629
"9408",40.03125,-102.03125,"Nebraska",283,"2011-10-10",1.16999995708466,7.19391343103431
"9409",40.03125,-102.03125,"Nebraska",284,"2011-10-11",2.29999995231628,6.0946131647913
"9410",40.03125,-102.03125,"Nebraska",285,"2011-10-12",8.78999996185303,6.87616772311996
"9411",40.03125,-102.03125,"Nebraska",286,"2011-10-13",-0.600000023841858,3.54502434334722
"9412",40.03125,-102.03125,"Nebraska",287,"2011-10-14",-0.550000011920929,3.71959603350707
"9413",40.03125,-102.03125,"Nebraska",288,"2011-10-15",0.389999985694885,1.32496843964291
"9414",40.03125,-102.03125,"Nebraska",289,"2011-10-16",4.26999998092651,2.28178359013088
"9415",40.03125,-102.03125,"Nebraska",290,"2011-10-17",4.21999979019165,2.89546618345483
"9416",40.03125,-102.03125,"Nebraska",291,"2011-10-18",-0.0599999986588955,1.02263480577319
"9417",40.03125,-102.03125,"Nebraska",292,"2011-10-19",-1.53999996185303,-1.73382687125661
"9418",40.03125,-102.03125,"Nebraska",293,"2011-10-20",-5.82999992370605,-4.43752209616202
"9419",40.03125,-102.03125,"Nebraska",294,"2011-10-21",-3.98000001907349,-3.17123173966339
"9420",40.03125,-102.03125,"Nebraska",295,"2011-10-22",1.14999997615814,1.06396934353218
"9421",40.03125,-102.03125,"Nebraska",296,"2011-10-23",1.57000005245209,2.6201208301426
"9422",40.03125,-102.03125,"Nebraska",297,"2011-10-24",2.76999998092651,1.80667628564975
"9423",40.03125,-102.03125,"Nebraska",298,"2011-10-25",3.27999997138977,2.55201442783734
"9424",40.03125,-102.03125,"Nebraska",299,"2011-10-26",-0.200000002980232,2.45682957876336
"9425",40.03125,-102.03125,"Nebraska",300,"2011-10-27",-6.84000015258789,-4.82438593739367
"9426",40.03125,-102.03125,"Nebraska",301,"2011-10-28",-6.21999979019165,-4.86910910769538
"9427",40.03125,-102.03125,"Nebraska",302,"2011-10-29",-4.44000005722046,-3.92340126381843
"9428",40.03125,-102.03125,"Nebraska",303,"2011-10-30",-2.26999998092651,-2.06278990132951
"9429",40.03125,-102.03125,"Nebraska",304,"2011-10-31",-1.71000003814697,-3.38597295166936
"9430",40.03125,-102.03125,"Nebraska",305,"2011-11-01",-1.08000004291534,-1.4185770973664
"9431",40.03125,-102.03125,"Nebraska",306,"2011-11-02",-0.389999985694885,0.147870154014719
"9432",40.03125,-102.03125,"Nebraska",307,"2011-11-03",-9.64999961853027,-7.5731704215053
"9433",40.03125,-102.03125,"Nebraska",308,"2011-11-04",-9.48999977111816,-7.03993688253157
"9434",40.03125,-102.03125,"Nebraska",309,"2011-11-05",-4.98999977111816,-2.39705320053152
"9435",40.03125,-102.03125,"Nebraska",310,"2011-11-06",-1.38999998569489,-0.921646528910405
"9436",40.03125,-102.03125,"Nebraska",311,"2011-11-07",-4.94999980926514,-5.1412263282416
"9437",40.03125,-102.03125,"Nebraska",312,"2011-11-08",-3.89000010490417,-4.11659152525552
"9438",40.03125,-102.03125,"Nebraska",313,"2011-11-09",-3.6800000667572,-4.26425789039686
"9439",40.03125,-102.03125,"Nebraska",314,"2011-11-10",-7.44000005722046,-6.95793868766995
"9440",40.03125,-102.03125,"Nebraska",315,"2011-11-11",-5.09999990463257,-5.23400000058437
"9441",40.03125,-102.03125,"Nebraska",316,"2011-11-12",-3.94000005722046,-2.19763209986945
"9442",40.03125,-102.03125,"Nebraska",317,"2011-11-13",-2.29999995231628,-0.00393327210464651
"9443",40.03125,-102.03125,"Nebraska",318,"2011-11-14",-3.65000009536743,-0.583633904726092
"9444",40.03125,-102.03125,"Nebraska",319,"2011-11-15",-4.11999988555908,-3.01270694008233
"9445",40.03125,-102.03125,"Nebraska",320,"2011-11-16",-5.28000020980835,-6.71147340406052
"9446",40.03125,-102.03125,"Nebraska",321,"2011-11-17",-9.01000022888184,-10.537045983864
"9447",40.03125,-102.03125,"Nebraska",322,"2011-11-18",-5.36999988555908,-7.08068890864747
"9448",40.03125,-102.03125,"Nebraska",323,"2011-11-19",-4.75,-4.936486928387
"9449",40.03125,-102.03125,"Nebraska",324,"2011-11-20",-11.3000001907349,-10.5300829566202
"9450",40.03125,-102.03125,"Nebraska",325,"2011-11-21",-11.3000001907349,-9.70607755040134
"9451",40.03125,-102.03125,"Nebraska",326,"2011-11-22",-10,-7.24971325612141
"9452",40.03125,-102.03125,"Nebraska",327,"2011-11-23",-4.6399998664856,-4.45365915279382
"9453",40.03125,-102.03125,"Nebraska",328,"2011-11-24",-5.55000019073486,-2.96765194130411
"9454",40.03125,-102.03125,"Nebraska",329,"2011-11-25",-4.53000020980835,-0.217233544050626
"9455",40.03125,-102.03125,"Nebraska",330,"2011-11-26",-2.05999994277954,-0.631112713742971
"9456",40.03125,-102.03125,"Nebraska",331,"2011-11-27",-8.28999996185303,-7.98947159271382
"9457",40.03125,-102.03125,"Nebraska",332,"2011-11-28",-6.15999984741211,-7.34602885316953
"9458",40.03125,-102.03125,"Nebraska",333,"2011-11-29",-4.40000009536743,-7.38704599129175
"9459",40.03125,-102.03125,"Nebraska",334,"2011-11-30",-6.01999998092651,-6.50937421562921
"9460",40.03125,-102.03125,"Nebraska",335,"2011-12-01",-6.51000022888184,-5.65612443647842
"9461",40.03125,-102.03125,"Nebraska",336,"2011-12-02",-11.3199996948242,-13.2332786315835
"9462",40.03125,-102.03125,"Nebraska",337,"2011-12-03",-7.40999984741211,-10.5036248897034
"9463",40.03125,-102.03125,"Nebraska",338,"2011-12-04",-14.5500001907349,-14.0629287612234
"9464",40.03125,-102.03125,"Nebraska",339,"2011-12-05",-15.8699998855591,-16.0171451711354
"9465",40.03125,-102.03125,"Nebraska",340,"2011-12-06",-22.3099994659424,-20.4894445359116
"9466",40.03125,-102.03125,"Nebraska",341,"2011-12-07",-21.2900009155273,-17.7639260638609
"9467",40.03125,-102.03125,"Nebraska",342,"2011-12-08",-9.31999969482422,-9.54213165424233
"9468",40.03125,-102.03125,"Nebraska",343,"2011-12-09",-7.57999992370605,-10.6373706062599
"9469",40.03125,-102.03125,"Nebraska",344,"2011-12-10",-9.21000003814697,-13.3761316580639
"9470",40.03125,-102.03125,"Nebraska",345,"2011-12-11",-10.3699998855591,-9.68869070594003
"9471",40.03125,-102.03125,"Nebraska",346,"2011-12-12",-10.0500001907349,-7.06566996905311
"9472",40.03125,-102.03125,"Nebraska",347,"2011-12-13",-10.1499996185303,-5.82563210103671
"9473",40.03125,-102.03125,"Nebraska",348,"2011-12-14",-7.76000022888184,-4.17875383273069
"9474",40.03125,-102.03125,"Nebraska",349,"2011-12-15",-5.48999977111816,-6.44650135773383
"9475",40.03125,-102.03125,"Nebraska",350,"2011-12-16",-4.1399998664856,-9.35676284094347
"9476",40.03125,-102.03125,"Nebraska",351,"2011-12-17",-8.14000034332275,-7.90532190801863
"9477",40.03125,-102.03125,"Nebraska",352,"2011-12-18",-8.51000022888184,-5.65617493365004
"9478",40.03125,-102.03125,"Nebraska",353,"2011-12-19",-7.55999994277954,-4.6226961222201
"9479",40.03125,-102.03125,"Nebraska",354,"2011-12-20",-4.8600001335144,-8.80786654717004
"9480",40.03125,-102.03125,"Nebraska",355,"2011-12-21",-5.17000007629395,-8.36168259508014
"9481",40.03125,-102.03125,"Nebraska",356,"2011-12-22",-5.28000020980835,-8.38812262910889
"9482",40.03125,-102.03125,"Nebraska",357,"2011-12-23",-17.3099994659424,-13.3653525712793
"9483",40.03125,-102.03125,"Nebraska",358,"2011-12-24",-13.1800003051758,-10.3236916171634
"9484",40.03125,-102.03125,"Nebraska",359,"2011-12-25",-6.23000001907349,-7.13823624990135
"9485",40.03125,-102.03125,"Nebraska",360,"2011-12-26",-4.8600001335144,-5.18193327234411
"9486",40.03125,-102.03125,"Nebraska",361,"2011-12-27",-8.61999988555908,-6.56266185656875
"9487",40.03125,-102.03125,"Nebraska",362,"2011-12-28",-8.31999969482422,-6.58591343722331
"9488",40.03125,-102.03125,"Nebraska",363,"2011-12-29",-2.14000010490417,-3.48738863874794
"9489",40.03125,-102.03125,"Nebraska",364,"2011-12-30",-4.5,-2.54792425561532
"9490",40.03125,-102.03125,"Nebraska",365,"2011-12-31",-4.46999979019165,-2.60286564687998
"9491",35.03125,-114.65625,"Nevada",1,"2011-01-01",-2.42000007629395,-17.2777068884891
"9492",35.03125,-114.65625,"Nevada",2,"2011-01-02",0.5,-14.037504241753
"9493",35.03125,-114.65625,"Nevada",3,"2011-01-03",5.80999994277954,-11.8920251083387
"9494",35.03125,-114.65625,"Nevada",4,"2011-01-04",5.46999979019165,-12.3525336681253
"9495",35.03125,-114.65625,"Nevada",5,"2011-01-05",6.15000009536743,-13.3195672676463
"9496",35.03125,-114.65625,"Nevada",6,"2011-01-06",7.17999982833862,-12.2712877541362
"9497",35.03125,-114.65625,"Nevada",7,"2011-01-07",7.28000020980835,-10.8218538424628
"9498",35.03125,-114.65625,"Nevada",8,"2011-01-08",3.41000008583069,-10.1561681253431
"9499",35.03125,-114.65625,"Nevada",9,"2011-01-09",3.20000004768372,-12.5462099586324
"9500",35.03125,-114.65625,"Nevada",10,"2011-01-10",5.78999996185303,-15.6088652100722
"9501",35.03125,-114.65625,"Nevada",11,"2011-01-11",5.67000007629395,-13.8730971350356
"9502",35.03125,-114.65625,"Nevada",12,"2011-01-12",7.1399998664856,-9.75064845314106
"9503",35.03125,-114.65625,"Nevada",13,"2011-01-13",8.81999969482422,-6.98048241838403
"9504",35.03125,-114.65625,"Nevada",14,"2011-01-14",10.7700004577637,-6.08328278191317
"9505",35.03125,-114.65625,"Nevada",15,"2011-01-15",13.1800003051758,-4.99488560684612
"9506",35.03125,-114.65625,"Nevada",16,"2011-01-16",11.1999998092651,-2.66872924839371
"9507",35.03125,-114.65625,"Nevada",17,"2011-01-17",12.1700000762939,-0.468564518437701
"9508",35.03125,-114.65625,"Nevada",18,"2011-01-18",14.1899995803833,-3.65709373913121
"9509",35.03125,-114.65625,"Nevada",19,"2011-01-19",7.44000005722046,-4.19185645162016
"9510",35.03125,-114.65625,"Nevada",20,"2011-01-20",8.61999988555908,-8.5606419138568
"9511",35.03125,-114.65625,"Nevada",21,"2011-01-21",10.3199996948242,-7.9465407249259
"9512",35.03125,-114.65625,"Nevada",22,"2011-01-22",5.44999980926514,-5.6782912783145
"9513",35.03125,-114.65625,"Nevada",23,"2011-01-23",9.10999965667725,-8.2704549584285
"9514",35.03125,-114.65625,"Nevada",24,"2011-01-24",8.14999961853027,-8.01485945700193
