"","lat","lon","STATE","time","Date","precipitation","Mean_precipitation"
"9732",35.03125,-114.65625,"Nevada",242,"2011-08-30",0,0.0453654073309292
"9733",35.03125,-114.65625,"Nevada",243,"2011-08-31",0,0
"9734",35.03125,-114.65625,"Nevada",244,"2011-09-01",0,0
"9735",35.03125,-114.65625,"Nevada",245,"2011-09-02",0,0
"9736",35.03125,-114.65625,"Nevada",246,"2011-09-03",0,0
"9737",35.03125,-114.65625,"Nevada",247,"2011-09-04",0.025000000372529,0.018727938451846
"9738",35.03125,-114.65625,"Nevada",248,"2011-09-05",0.574999988079071,0.132749379193538
"9739",35.03125,-114.65625,"Nevada",249,"2011-09-06",0.699999988079071,0.0682147994232281
"9740",35.03125,-114.65625,"Nevada",250,"2011-09-07",0,0
"9741",35.03125,-114.65625,"Nevada",251,"2011-09-08",0,0.0541639430172023
"9742",35.03125,-114.65625,"Nevada",252,"2011-09-09",0,0.145224866056093
"9743",35.03125,-114.65625,"Nevada",253,"2011-09-10",0,0.885315074231673
"9744",35.03125,-114.65625,"Nevada",254,"2011-09-11",0,1.6664008375738
"9745",35.03125,-114.65625,"Nevada",255,"2011-09-12",5.90000009536743,1.05251993701263
"9746",35.03125,-114.65625,"Nevada",256,"2011-09-13",16.4500007629395,0.811978689568396
"9747",35.03125,-114.65625,"Nevada",257,"2011-09-14",2.67499995231628,1.44287815280692
"9748",35.03125,-114.65625,"Nevada",258,"2011-09-15",0.5,1.36980324240316
"9749",35.03125,-114.65625,"Nevada",259,"2011-09-16",0,3.46765263466992
"9750",35.03125,-114.65625,"Nevada",260,"2011-09-17",0,1.82736305391704
"9751",35.03125,-114.65625,"Nevada",261,"2011-09-18",0,0.0376389071312211
"9752",35.03125,-114.65625,"Nevada",262,"2011-09-19",0,0.0156033468012783
"9753",35.03125,-114.65625,"Nevada",263,"2011-09-20",0,0.0103020002330783
"9754",35.03125,-114.65625,"Nevada",264,"2011-09-21",0,0.000199372470203545
"9755",35.03125,-114.65625,"Nevada",265,"2011-09-22",0,0.000415086948820182
"9756",35.03125,-114.65625,"Nevada",266,"2011-09-23",0,0
"9757",35.03125,-114.65625,"Nevada",267,"2011-09-24",0,0.117149300428378
"9758",35.03125,-114.65625,"Nevada",268,"2011-09-25",0,0.076869525463178
"9759",35.03125,-114.65625,"Nevada",269,"2011-09-26",0,0.00190547787204359
"9760",35.03125,-114.65625,"Nevada",270,"2011-09-27",0,0
"9761",35.03125,-114.65625,"Nevada",271,"2011-09-28",0,0.00149365932680545
"9762",35.03125,-114.65625,"Nevada",272,"2011-09-29",0,0.0010622303766341
"9763",35.03125,-114.65625,"Nevada",273,"2011-09-30",0.025000000372529,0.0518368415218901
"9764",35.03125,-114.65625,"Nevada",274,"2011-10-01",0.025000000372529,0.101212577045194
"9765",35.03125,-114.65625,"Nevada",275,"2011-10-02",0,0.131667538298006
"9766",35.03125,-114.65625,"Nevada",276,"2011-10-03",3.04999995231628,2.464756830607
"9767",35.03125,-114.65625,"Nevada",277,"2011-10-04",3.67499995231628,5.1810596158906
"9768",35.03125,-114.65625,"Nevada",278,"2011-10-05",2.15000009536743,9.71363249319233
"9769",35.03125,-114.65625,"Nevada",279,"2011-10-06",0.699999988079071,4.05933781932265
"9770",35.03125,-114.65625,"Nevada",280,"2011-10-07",0,0.6744672513099
"9771",35.03125,-114.65625,"Nevada",281,"2011-10-08",0,0.174872532340807
"9772",35.03125,-114.65625,"Nevada",282,"2011-10-09",0,0.159249575316501
"9773",35.03125,-114.65625,"Nevada",283,"2011-10-10",0,1.00113086751592
"9774",35.03125,-114.65625,"Nevada",284,"2011-10-11",0,0.333422669585649
"9775",35.03125,-114.65625,"Nevada",285,"2011-10-12",0,5.55628194970576e-05
"9776",35.03125,-114.65625,"Nevada",286,"2011-10-13",0,0
"9777",35.03125,-114.65625,"Nevada",287,"2011-10-14",0,0
"9778",35.03125,-114.65625,"Nevada",288,"2011-10-15",0,0.0252124460732813
"9779",35.03125,-114.65625,"Nevada",289,"2011-10-16",0,0.285671329679271
"9780",35.03125,-114.65625,"Nevada",290,"2011-10-17",0,0.370943914739234
"9781",35.03125,-114.65625,"Nevada",291,"2011-10-18",0,0
"9782",35.03125,-114.65625,"Nevada",292,"2011-10-19",0,0
"9783",35.03125,-114.65625,"Nevada",293,"2011-10-20",0,0
"9784",35.03125,-114.65625,"Nevada",294,"2011-10-21",0,0
"9785",35.03125,-114.65625,"Nevada",295,"2011-10-22",0,0
"9786",35.03125,-114.65625,"Nevada",296,"2011-10-23",0,0
"9787",35.03125,-114.65625,"Nevada",297,"2011-10-24",0,0.0242548046943109
"9788",35.03125,-114.65625,"Nevada",298,"2011-10-25",0,0.0596613938263806
"9789",35.03125,-114.65625,"Nevada",299,"2011-10-26",0,0.0248790692532179
"9790",35.03125,-114.65625,"Nevada",300,"2011-10-27",0,0
"9791",35.03125,-114.65625,"Nevada",301,"2011-10-28",0,0
"9792",35.03125,-114.65625,"Nevada",302,"2011-10-29",0,2.28788080282002e-05
"9793",35.03125,-114.65625,"Nevada",303,"2011-10-30",0,6.53680229377148e-06
"9794",35.03125,-114.65625,"Nevada",304,"2011-10-31",0,0.0392894498165709
"9795",35.03125,-114.65625,"Nevada",305,"2011-11-01",0,0.0767322527937487
"9796",35.03125,-114.65625,"Nevada",306,"2011-11-02",0,0.14116878031195
"9797",35.03125,-114.65625,"Nevada",307,"2011-11-03",0,0.503078834122664
"9798",35.03125,-114.65625,"Nevada",308,"2011-11-04",3.67499995231628,2.20375866038562
"9799",35.03125,-114.65625,"Nevada",309,"2011-11-05",2.375,1.47837952788759
"9800",35.03125,-114.65625,"Nevada",310,"2011-11-06",0.324999988079071,1.44749313726065
"9801",35.03125,-114.65625,"Nevada",311,"2011-11-07",0.174999997019768,0.669623480347293
"9802",35.03125,-114.65625,"Nevada",312,"2011-11-08",0,0.00401359658499826
"9803",35.03125,-114.65625,"Nevada",313,"2011-11-09",0,0
"9804",35.03125,-114.65625,"Nevada",314,"2011-11-10",0,0.0243561250514525
"9805",35.03125,-114.65625,"Nevada",315,"2011-11-11",0,0.0558765853024266
"9806",35.03125,-114.65625,"Nevada",316,"2011-11-12",0,0.117485945862664
"9807",35.03125,-114.65625,"Nevada",317,"2011-11-13",0.025000000372529,0.0643123286907864
"9808",35.03125,-114.65625,"Nevada",318,"2011-11-14",0,0
"9809",35.03125,-114.65625,"Nevada",319,"2011-11-15",0,0.000496796974326633
"9810",35.03125,-114.65625,"Nevada",320,"2011-11-16",0,0.0303372989922123
"9811",35.03125,-114.65625,"Nevada",321,"2011-11-17",0,0.334586220636968
"9812",35.03125,-114.65625,"Nevada",322,"2011-11-18",0,1.08868152753044
"9813",35.03125,-114.65625,"Nevada",323,"2011-11-19",0,0.690443194455106
"9814",35.03125,-114.65625,"Nevada",324,"2011-11-20",0,0.295453654354515
"9815",35.03125,-114.65625,"Nevada",325,"2011-11-21",0,0.235534057221067
"9816",35.03125,-114.65625,"Nevada",326,"2011-11-22",0,0.034079618223332
"9817",35.03125,-114.65625,"Nevada",327,"2011-11-23",0,0.00760556941035955
"9818",35.03125,-114.65625,"Nevada",328,"2011-11-24",0,0.0219669237643761
"9819",35.03125,-114.65625,"Nevada",329,"2011-11-25",0,0.000336645317155172
"9820",35.03125,-114.65625,"Nevada",330,"2011-11-26",0,0.00265721013193108
"9821",35.03125,-114.65625,"Nevada",331,"2011-11-27",0,0.0285625572188869
"9822",35.03125,-114.65625,"Nevada",332,"2011-11-28",0,0.00818080798006748
"9823",35.03125,-114.65625,"Nevada",333,"2011-11-29",0,0.00603346849766989
"9824",35.03125,-114.65625,"Nevada",334,"2011-11-30",0.025000000372529,0.1516897633381
"9825",35.03125,-114.65625,"Nevada",335,"2011-12-01",0.625,0.169126683394396
"9826",35.03125,-114.65625,"Nevada",336,"2011-12-02",0.625,0.137475487667858
"9827",35.03125,-114.65625,"Nevada",337,"2011-12-03",0.0500000007450581,0.0869884955724644
"9828",35.03125,-114.65625,"Nevada",338,"2011-12-04",0,0.206213230455404
"9829",35.03125,-114.65625,"Nevada",339,"2011-12-05",0,0.142959864051073
"9830",35.03125,-114.65625,"Nevada",340,"2011-12-06",0,0
"9831",35.03125,-114.65625,"Nevada",341,"2011-12-07",0,0
"9832",35.03125,-114.65625,"Nevada",342,"2011-12-08",0,0
"9833",35.03125,-114.65625,"Nevada",343,"2011-12-09",0,0
"9834",35.03125,-114.65625,"Nevada",344,"2011-12-10",0,0
"9835",35.03125,-114.65625,"Nevada",345,"2011-12-11",0.524999976158142,0.13897568317843
"9836",35.03125,-114.65625,"Nevada",346,"2011-12-12",1.04999995231628,0.569594064363371
"9837",35.03125,-114.65625,"Nevada",347,"2011-12-13",1.27499997615814,0.44700614509892
"9838",35.03125,-114.65625,"Nevada",348,"2011-12-14",0.150000005960464,0.0646979998814711
"9839",35.03125,-114.65625,"Nevada",349,"2011-12-15",0,0.0931461627633724
"9840",35.03125,-114.65625,"Nevada",350,"2011-12-16",0,0.0964112957686981
"9841",35.03125,-114.65625,"Nevada",351,"2011-12-17",0.5,0.0919074388857698
"9842",35.03125,-114.65625,"Nevada",352,"2011-12-18",0.324999988079071,0.0290364753871334
"9843",35.03125,-114.65625,"Nevada",353,"2011-12-19",0.0750000029802322,0.00105242517319345
"9844",35.03125,-114.65625,"Nevada",354,"2011-12-20",0,0
"9845",35.03125,-114.65625,"Nevada",355,"2011-12-21",0,0
"9846",35.03125,-114.65625,"Nevada",356,"2011-12-22",0,0
"9847",35.03125,-114.65625,"Nevada",357,"2011-12-23",0,0
"9848",35.03125,-114.65625,"Nevada",358,"2011-12-24",0,0
"9849",35.03125,-114.65625,"Nevada",359,"2011-12-25",0,0
"9850",35.03125,-114.65625,"Nevada",360,"2011-12-26",0,0.0279448295345975
"9851",35.03125,-114.65625,"Nevada",361,"2011-12-27",0,0.0781834229497208
"9852",35.03125,-114.65625,"Nevada",362,"2011-12-28",0,0.111553798203077
"9853",35.03125,-114.65625,"Nevada",363,"2011-12-29",0,0.11593999208366
"9854",35.03125,-114.65625,"Nevada",364,"2011-12-30",0,0.207661132402119
"9855",35.03125,-114.65625,"Nevada",365,"2011-12-31",0,0.197784023891985
"9856",42.71875,-72.09375,"New Hampshire",1,"2011-01-01",0.0500000007450581,0.540797100685861
"9857",42.71875,-72.09375,"New Hampshire",2,"2011-01-02",0.224999994039536,0.906847825878556
"9858",42.71875,-72.09375,"New Hampshire",3,"2011-01-03",0.025000000372529,0.126376812006144
"9859",42.71875,-72.09375,"New Hampshire",4,"2011-01-04",0,0.316992753903395
"9860",42.71875,-72.09375,"New Hampshire",5,"2011-01-05",0,0.330326086558078
"9861",42.71875,-72.09375,"New Hampshire",6,"2011-01-06",0,0.129166667085087
"9862",42.71875,-72.09375,"New Hampshire",7,"2011-01-07",0.300000011920929,0.213260869101446
"9863",42.71875,-72.09375,"New Hampshire",8,"2011-01-08",1.17499995231628,0.714818838991873
"9864",42.71875,-72.09375,"New Hampshire",9,"2011-01-09",0.300000011920929,0.515579710331192
"9865",42.71875,-72.09375,"New Hampshire",10,"2011-01-10",0,0.403079710873789
"9866",42.71875,-72.09375,"New Hampshire",11,"2011-01-11",9.75,5.06753622171725
"9867",42.71875,-72.09375,"New Hampshire",12,"2011-01-12",12.6499996185303,14.0923188507989
"9868",42.71875,-72.09375,"New Hampshire",13,"2011-01-13",3.52500009536743,5.39952897485616
"9869",42.71875,-72.09375,"New Hampshire",14,"2011-01-14",0,0.123297101259232
"9870",42.71875,-72.09375,"New Hampshire",15,"2011-01-15",0.5,0.679710145046314
"9871",42.71875,-72.09375,"New Hampshire",16,"2011-01-16",0.25,0.594528985900831
"9872",42.71875,-72.09375,"New Hampshire",17,"2011-01-17",1.60000002384186,0.555905797526888
"9873",42.71875,-72.09375,"New Hampshire",18,"2011-01-18",11.1499996185303,11.9235869661109
"9874",42.71875,-72.09375,"New Hampshire",19,"2011-01-19",5.875,8.98083334038223
"9875",42.71875,-72.09375,"New Hampshire",20,"2011-01-20",4.17500019073486,3.98938406256662
"9876",42.71875,-72.09375,"New Hampshire",21,"2011-01-21",3.45000004768372,3.46876811294452
"9877",42.71875,-72.09375,"New Hampshire",22,"2011-01-22",0.774999976158142,1.06481884283054
"9878",42.71875,-72.09375,"New Hampshire",23,"2011-01-23",0,0.00510869575529427
"9879",42.71875,-72.09375,"New Hampshire",24,"2011-01-24",0.774999976158142,0.646304347970779
"9880",42.71875,-72.09375,"New Hampshire",25,"2011-01-25",0.174999997019768,0.576775362177927
"9881",42.71875,-72.09375,"New Hampshire",26,"2011-01-26",5.90000009536743,2.85362319218778
"9882",42.71875,-72.09375,"New Hampshire",27,"2011-01-27",3.79999995231628,2.05855072693278
"9883",42.71875,-72.09375,"New Hampshire",28,"2011-01-28",0.025000000372529,0.16434782648702
"9884",42.71875,-72.09375,"New Hampshire",29,"2011-01-29",0.125,0.517971014023583
"9885",42.71875,-72.09375,"New Hampshire",30,"2011-01-30",0.0500000007450581,0.293442028790604
"9886",42.71875,-72.09375,"New Hampshire",31,"2011-01-31",0.100000001490116,0.1638768117119
"9887",42.71875,-72.09375,"New Hampshire",32,"2011-02-01",11.3500003814697,7.53612318699775
"9888",42.71875,-72.09375,"New Hampshire",33,"2011-02-02",15.3500003814697,13.2565942093946
"9889",42.71875,-72.09375,"New Hampshire",34,"2011-02-03",4,5.16003622561693
"9890",42.71875,-72.09375,"New Hampshire",35,"2011-02-04",0,0.0184057972299448
"9891",42.71875,-72.09375,"New Hampshire",36,"2011-02-05",7.15000009536743,10.3037681198476
"9892",42.71875,-72.09375,"New Hampshire",37,"2011-02-06",3.57500004768372,7.60572463947794
"9893",42.71875,-72.09375,"New Hampshire",38,"2011-02-07",4.07499980926514,2.89289855519715
"9894",42.71875,-72.09375,"New Hampshire",39,"2011-02-08",3.45000004768372,2.79485507460608
"9895",42.71875,-72.09375,"New Hampshire",40,"2011-02-09",0.649999976158142,0.485543477335486
"9896",42.71875,-72.09375,"New Hampshire",41,"2011-02-10",0,0.0435144925975929
"9897",42.71875,-72.09375,"New Hampshire",42,"2011-02-11",0,0.0048550725415133
"9898",42.71875,-72.09375,"New Hampshire",43,"2011-02-12",0,0.638152174217006
"9899",42.71875,-72.09375,"New Hampshire",44,"2011-02-13",0,0.663876813660929
"9900",42.71875,-72.09375,"New Hampshire",45,"2011-02-14",0.025000000372529,0.498514493722199
"9901",42.71875,-72.09375,"New Hampshire",46,"2011-02-15",0,0.492862317727312
"9902",42.71875,-72.09375,"New Hampshire",47,"2011-02-16",0,0
"9903",42.71875,-72.09375,"New Hampshire",48,"2011-02-17",0,0.296920289855072
"9904",42.71875,-72.09375,"New Hampshire",49,"2011-02-18",0,0.62010869619477
"9905",42.71875,-72.09375,"New Hampshire",50,"2011-02-19",0,0.327282608106085
"9906",42.71875,-72.09375,"New Hampshire",51,"2011-02-20",0.349999994039536,0.482282608925648
"9907",42.71875,-72.09375,"New Hampshire",52,"2011-02-21",0.675000011920929,0.305072465050372
"9908",42.71875,-72.09375,"New Hampshire",53,"2011-02-22",0.224999994039536,0.0193478261566033
"9909",42.71875,-72.09375,"New Hampshire",54,"2011-02-23",0,0
"9910",42.71875,-72.09375,"New Hampshire",55,"2011-02-24",3.40000009536743,1.23507246789455
"9911",42.71875,-72.09375,"New Hampshire",56,"2011-02-25",16.3250007629395,13.9259782446818
"9912",42.71875,-72.09375,"New Hampshire",57,"2011-02-26",10.2749996185303,10.8761231975279
"9913",42.71875,-72.09375,"New Hampshire",58,"2011-02-27",3.90000009536743,3.55380434886269
"9914",42.71875,-72.09375,"New Hampshire",59,"2011-02-28",9,9.48949273924033
"9915",42.71875,-72.09375,"New Hampshire",60,"2011-03-01",4.125,4.95329710085323
"9916",42.71875,-72.09375,"New Hampshire",61,"2011-03-02",0,0.6098188413685
"9917",42.71875,-72.09375,"New Hampshire",62,"2011-03-03",0.5,0.402137681555705
"9918",42.71875,-72.09375,"New Hampshire",63,"2011-03-04",0.0750000029802322,0.0727898556901061
"9919",42.71875,-72.09375,"New Hampshire",64,"2011-03-05",0.699999988079071,2.0468115977781
"9920",42.71875,-72.09375,"New Hampshire",65,"2011-03-06",49.75,29.3507246553034
"9921",42.71875,-72.09375,"New Hampshire",66,"2011-03-07",27.25,28.1272825697194
"9922",42.71875,-72.09375,"New Hampshire",67,"2011-03-08",0.474999994039536,2.01637681154129
"9923",42.71875,-72.09375,"New Hampshire",68,"2011-03-09",0,0.352101449501039
"9924",42.71875,-72.09375,"New Hampshire",69,"2011-03-10",1.67499995231628,4.77159419742183
"9925",42.71875,-72.09375,"New Hampshire",70,"2011-03-11",7.125,8.94181157678798
"9926",42.71875,-72.09375,"New Hampshire",71,"2011-03-12",5.47499990463257,4.23840579679911
"9927",42.71875,-72.09375,"New Hampshire",72,"2011-03-13",0.0500000007450581,0.614565217195322
"9928",42.71875,-72.09375,"New Hampshire",73,"2011-03-14",0,0.111811594208837
"9929",42.71875,-72.09375,"New Hampshire",74,"2011-03-15",0.25,0.331485507796532
"9930",42.71875,-72.09375,"New Hampshire",75,"2011-03-16",11.0500001907349,6.91539854998768
"9931",42.71875,-72.09375,"New Hampshire",76,"2011-03-17",7.19999980926514,4.13934783082509
"9932",42.71875,-72.09375,"New Hampshire",77,"2011-03-18",0,0.540760869376253
"9933",42.71875,-72.09375,"New Hampshire",78,"2011-03-19",0,0.179239130929868
"9934",42.71875,-72.09375,"New Hampshire",79,"2011-03-20",0,0.0388768117523928
"9935",42.71875,-72.09375,"New Hampshire",80,"2011-03-21",3.875,5.12985507223107
"9936",42.71875,-72.09375,"New Hampshire",81,"2011-03-22",1.92499995231628,3.94086956468181
"9937",42.71875,-72.09375,"New Hampshire",82,"2011-03-23",0,0.397391306930154
"9938",42.71875,-72.09375,"New Hampshire",83,"2011-03-24",0,0.278949275288893
"9939",42.71875,-72.09375,"New Hampshire",84,"2011-03-25",0,0.598188406606947
"9940",42.71875,-72.09375,"New Hampshire",85,"2011-03-26",0,0.0957971017078861
"9941",42.71875,-72.09375,"New Hampshire",86,"2011-03-27",0,0.0117753623242396
"9942",42.71875,-72.09375,"New Hampshire",87,"2011-03-28",0,0
"9943",42.71875,-72.09375,"New Hampshire",88,"2011-03-29",0,0
"9944",42.71875,-72.09375,"New Hampshire",89,"2011-03-30",0,0
"9945",42.71875,-72.09375,"New Hampshire",90,"2011-03-31",6.55000019073486,4.17746376993972
"9946",42.71875,-72.09375,"New Hampshire",91,"2011-04-01",4.47499990463257,9.00655797977486
"9947",42.71875,-72.09375,"New Hampshire",92,"2011-04-02",0.5,3.61612318720183
"9948",42.71875,-72.09375,"New Hampshire",93,"2011-04-03",0.025000000372529,0.0580434783942242
"9949",42.71875,-72.09375,"New Hampshire",94,"2011-04-04",7.32499980926514,5.34079709535978
"9950",42.71875,-72.09375,"New Hampshire",95,"2011-04-05",6.47499990463257,6.48021739375764
"9951",42.71875,-72.09375,"New Hampshire",96,"2011-04-06",1.375,2.5535144943312
"9952",42.71875,-72.09375,"New Hampshire",97,"2011-04-07",0,0.156376811378784
"9953",42.71875,-72.09375,"New Hampshire",98,"2011-04-08",0,0
"9954",42.71875,-72.09375,"New Hampshire",99,"2011-04-09",0,0
"9955",42.71875,-72.09375,"New Hampshire",100,"2011-04-10",0.100000001490116,5.27807970968062
"9956",42.71875,-72.09375,"New Hampshire",101,"2011-04-11",0.25,7.83423914447211
"9957",42.71875,-72.09375,"New Hampshire",102,"2011-04-12",2.92499995231628,3.68876811019752
"9958",42.71875,-72.09375,"New Hampshire",103,"2011-04-13",11.7250003814697,9.58054349361986
"9959",42.71875,-72.09375,"New Hampshire",104,"2011-04-14",4.875,5.48688405963822
"9960",42.71875,-72.09375,"New Hampshire",105,"2011-04-15",0,0.00112318842793288
"9961",42.71875,-72.09375,"New Hampshire",106,"2011-04-16",23.5499992370605,15.087427546443
"9962",42.71875,-72.09375,"New Hampshire",107,"2011-04-17",13.2250003814697,12.7393840558287
"9963",42.71875,-72.09375,"New Hampshire",108,"2011-04-18",0.975000023841858,1.30597826050244
"9964",42.71875,-72.09375,"New Hampshire",109,"2011-04-19",4.125,2.29463768372501
"9965",42.71875,-72.09375,"New Hampshire",110,"2011-04-20",2.32500004768372,4.96840580207822
"9966",42.71875,-72.09375,"New Hampshire",111,"2011-04-21",0.100000001490116,2.61753622969693
"9967",42.71875,-72.09375,"New Hampshire",112,"2011-04-22",1.52499997615814,0.967282609312215
"9968",42.71875,-72.09375,"New Hampshire",113,"2011-04-23",11.2749996185303,7.41586956822354
"9969",42.71875,-72.09375,"New Hampshire",114,"2011-04-24",4.94999980926514,3.5198913121515
"9970",42.71875,-72.09375,"New Hampshire",115,"2011-04-25",2.22499990463257,6.46452898619885
"9971",42.71875,-72.09375,"New Hampshire",116,"2011-04-26",5,7.2118840476741
"9972",42.71875,-72.09375,"New Hampshire",117,"2011-04-27",4,4.83438407765782
"9973",42.71875,-72.09375,"New Hampshire",118,"2011-04-28",3.67499995231628,5.26170289697854
"9974",42.71875,-72.09375,"New Hampshire",119,"2011-04-29",3.25,3.06014492815171
"9975",42.71875,-72.09375,"New Hampshire",120,"2011-04-30",0,0.110905797085792
"9976",42.71875,-72.09375,"New Hampshire",121,"2011-05-01",0,0
"9977",42.71875,-72.09375,"New Hampshire",122,"2011-05-02",0,0
"9978",42.71875,-72.09375,"New Hampshire",123,"2011-05-03",0,0.86851449250851
"9979",42.71875,-72.09375,"New Hampshire",124,"2011-05-04",5,9.0356521623722
"9980",42.71875,-72.09375,"New Hampshire",125,"2011-05-05",4.22499990463257,6.10094202290411
"9981",42.71875,-72.09375,"New Hampshire",126,"2011-05-06",0.600000023841858,0.704673911593314
"9982",42.71875,-72.09375,"New Hampshire",127,"2011-05-07",4.90000009536743,2.00025362462291
"9983",42.71875,-72.09375,"New Hampshire",128,"2011-05-08",3.17499995231628,1.08307970941769
"9984",42.71875,-72.09375,"New Hampshire",129,"2011-05-09",0.899999976158142,0.30623188469343
"9985",42.71875,-72.09375,"New Hampshire",130,"2011-05-10",0.174999997019768,0.377971015919162
"9986",42.71875,-72.09375,"New Hampshire",131,"2011-05-11",0.100000001490116,0.258478261095782
"9987",42.71875,-72.09375,"New Hampshire",132,"2011-05-12",0,0.0130072466138264
"9988",42.71875,-72.09375,"New Hampshire",133,"2011-05-13",0,0.000181159420289855
"9989",42.71875,-72.09375,"New Hampshire",134,"2011-05-14",2.625,5.99155798039899
"9990",42.71875,-72.09375,"New Hampshire",135,"2011-05-15",20.8250007629395,24.0243478180706
