"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"11184",40.53125,-74.21875,"New York",234,"2010-08-22",27.9099998474121,22.1871635591662
"11185",40.53125,-74.21875,"New York",235,"2010-08-23",25.2000007629395,19.5512844679847
"11186",40.53125,-74.21875,"New York",236,"2010-08-24",22.6299991607666,19.5321008632295
"11187",40.53125,-74.21875,"New York",237,"2010-08-25",21.1800003051758,21.3334076326848
"11188",40.53125,-74.21875,"New York",238,"2010-08-26",24.8999996185303,21.4113346231651
"11189",40.53125,-74.21875,"New York",239,"2010-08-27",28.3400001525879,20.9889634829373
"11190",40.53125,-74.21875,"New York",240,"2010-08-28",27.6599998474121,22.6349066593216
"11191",40.53125,-74.21875,"New York",241,"2010-08-29",30.7199993133545,26.2642518726688
"11192",40.53125,-74.21875,"New York",242,"2010-08-30",34.4199981689453,28.5724435813183
"11193",40.53125,-74.21875,"New York",243,"2010-08-31",34.4900016784668,29.6139063825844
"11194",40.53125,-74.21875,"New York",244,"2010-09-01",36.060001373291,30.2910671366992
"11195",40.53125,-74.21875,"New York",245,"2010-09-02",35.7000007629395,30.2564892565583
"11196",40.53125,-74.21875,"New York",246,"2010-09-03",32.7900009155273,29.811379213458
"11197",40.53125,-74.21875,"New York",247,"2010-09-04",28.4599990844727,27.4740986232805
"11198",40.53125,-74.21875,"New York",248,"2010-09-05",26.4699993133545,18.9670075155892
"11199",40.53125,-74.21875,"New York",249,"2010-09-06",26.5799999237061,18.9430844207832
"11200",40.53125,-74.21875,"New York",250,"2010-09-07",29.4599990844727,22.9728698693268
"11201",40.53125,-74.21875,"New York",251,"2010-09-08",32.2599983215332,27.1144831448287
"11202",40.53125,-74.21875,"New York",252,"2010-09-09",29,18.4429116765913
"11203",40.53125,-74.21875,"New York",253,"2010-09-10",22.6299991607666,15.2242518778663
"11204",40.53125,-74.21875,"New York",254,"2010-09-11",24.2600002288818,18.6955363554488
"11205",40.53125,-74.21875,"New York",255,"2010-09-12",22.6100006103516,20.701618830983
"11206",40.53125,-74.21875,"New York",256,"2010-09-13",19.6900005340576,17.156957370453
"11207",40.53125,-74.21875,"New York",257,"2010-09-14",24.3400001525879,19.6558512262263
"11208",40.53125,-74.21875,"New York",258,"2010-09-15",24.3999996185303,17.2043744581727
"11209",40.53125,-74.21875,"New York",259,"2010-09-16",22.8099994659424,15.7345221570754
"11210",40.53125,-74.21875,"New York",260,"2010-09-17",24.3700008392334,16.5524853743295
"11211",40.53125,-74.21875,"New York",261,"2010-09-18",23.1100006103516,15.8757509086483
"11212",40.53125,-74.21875,"New York",262,"2010-09-19",22.7900009155273,19.9115352380837
"11213",40.53125,-74.21875,"New York",263,"2010-09-20",26.4200000762939,18.8171189803206
"11214",40.53125,-74.21875,"New York",264,"2010-09-21",21.7199993133545,18.072906109376
"11215",40.53125,-74.21875,"New York",265,"2010-09-22",23.3799991607666,21.5663304580025
"11216",40.53125,-74.21875,"New York",266,"2010-09-23",28.8199996948242,22.4397436741435
"11217",40.53125,-74.21875,"New York",267,"2010-09-24",26.5400009155273,23.8293814261865
"11218",40.53125,-74.21875,"New York",268,"2010-09-25",30.0900001525879,28.2121203580119
"11219",40.53125,-74.21875,"New York",269,"2010-09-26",31.2099990844727,19.4394371798524
"11220",40.53125,-74.21875,"New York",270,"2010-09-27",20.8700008392334,16.5046280321221
"11221",40.53125,-74.21875,"New York",271,"2010-09-28",22.9500007629395,19.20270270908
"11222",40.53125,-74.21875,"New York",272,"2010-09-29",23.1299991607666,21.7671356865476
"11223",40.53125,-74.21875,"New York",273,"2010-09-30",23.7299995422363,18.2597687469614
"11224",40.53125,-74.21875,"New York",274,"2010-10-01",24.2399997711182,17.8874143266718
"11225",40.53125,-74.21875,"New York",275,"2010-10-02",18.8999996185303,15.0488492668622
"11226",40.53125,-74.21875,"New York",276,"2010-10-03",19.6399993896484,13.5578824155143
"11227",40.53125,-74.21875,"New York",277,"2010-10-04",18.5599994659424,12.8165171428722
"11228",40.53125,-74.21875,"New York",278,"2010-10-05",14.1300001144409,11.2461772129774
"11229",40.53125,-74.21875,"New York",279,"2010-10-06",15.3800001144409,12.3060295338018
"11230",40.53125,-74.21875,"New York",280,"2010-10-07",17.8099994659424,14.2474393940264
"11231",40.53125,-74.21875,"New York",281,"2010-10-08",20.6100006103516,17.2980217307881
"11232",40.53125,-74.21875,"New York",282,"2010-10-09",22.5900001525879,18.9520423614936
"11233",40.53125,-74.21875,"New York",283,"2010-10-10",21.2399997711182,15.6073335188948
"11234",40.53125,-74.21875,"New York",284,"2010-10-11",21.1900005340576,18.1614655906292
"11235",40.53125,-74.21875,"New York",285,"2010-10-12",22.8299999237061,16.3943271211809
"11236",40.53125,-74.21875,"New York",286,"2010-10-13",21.4799995422363,13.715433270063
"11237",40.53125,-74.21875,"New York",287,"2010-10-14",18.4400005340576,14.7281108877725
"11238",40.53125,-74.21875,"New York",288,"2010-10-15",16.4200000762939,11.9580997526563
"11239",40.53125,-74.21875,"New York",289,"2010-10-16",14.7600002288818,9.21585678486281
"11240",40.53125,-74.21875,"New York",290,"2010-10-17",16.4799995422363,12.0800111412703
"11241",40.53125,-74.21875,"New York",291,"2010-10-18",17.9500007629395,14.3377291738372
"11242",40.53125,-74.21875,"New York",292,"2010-10-19",17.7600002288818,10.7682307046182
"11243",40.53125,-74.21875,"New York",293,"2010-10-20",15.2200002670288,11.9565672975425
"11244",40.53125,-74.21875,"New York",294,"2010-10-21",15.6599998474121,13.4006631361737
"11245",40.53125,-74.21875,"New York",295,"2010-10-22",18.1399993896484,9.02195318879839
"11246",40.53125,-74.21875,"New York",296,"2010-10-23",13,8.65117580540567
"11247",40.53125,-74.21875,"New York",297,"2010-10-24",21,12.1983087253823
"11248",40.53125,-74.21875,"New York",298,"2010-10-25",20.1499996185303,14.7559543001383
"11249",40.53125,-74.21875,"New York",299,"2010-10-26",22.0900001525879,18.5389857864805
"11250",40.53125,-74.21875,"New York",300,"2010-10-27",23.8099994659424,20.6647422659792
"11251",40.53125,-74.21875,"New York",301,"2010-10-28",24.0699996948242,18.8521259408304
"11252",40.53125,-74.21875,"New York",302,"2010-10-29",24.6299991607666,14.9093145655868
"11253",40.53125,-74.21875,"New York",303,"2010-10-30",14.8100004196167,8.62169685590297
"11254",40.53125,-74.21875,"New York",304,"2010-10-31",13.8999996185303,9.31513792108646
"11255",40.53125,-74.21875,"New York",305,"2010-11-01",13.6099996566772,5.47821120069201
"11256",40.53125,-74.21875,"New York",306,"2010-11-02",10.4200000762939,4.47956812451496
"11257",40.53125,-74.21875,"New York",307,"2010-11-03",11.6099996566772,7.86591251270457
"11258",40.53125,-74.21875,"New York",308,"2010-11-04",10.7299995422363,9.00925326951867
"11259",40.53125,-74.21875,"New York",309,"2010-11-05",10.5699996948242,5.92195040648961
"11260",40.53125,-74.21875,"New York",310,"2010-11-06",10.5799999237061,5.01421845032748
"11261",40.53125,-74.21875,"New York",311,"2010-11-07",9.42000007629395,4.55473111902967
"11262",40.53125,-74.21875,"New York",312,"2010-11-08",9.23999977111816,5.33879911222807
"11263",40.53125,-74.21875,"New York",313,"2010-11-09",9.85999965667725,5.38013652917574
"11264",40.53125,-74.21875,"New York",314,"2010-11-10",13.5699996948242,7.38101142194816
"11265",40.53125,-74.21875,"New York",315,"2010-11-11",13.6599998474121,10.8853218197391
"11266",40.53125,-74.21875,"New York",316,"2010-11-12",13.6599998474121,13.1867010324371
"11267",40.53125,-74.21875,"New York",317,"2010-11-13",15.9499998092651,15.3505516885283
"11268",40.53125,-74.21875,"New York",318,"2010-11-14",15.8900003433228,15.4362078539406
"11269",40.53125,-74.21875,"New York",319,"2010-11-15",16.6100006103516,13.948891051535
"11270",40.53125,-74.21875,"New York",320,"2010-11-16",13.789999961853,9.61379772051027
"11271",40.53125,-74.21875,"New York",321,"2010-11-17",15.6000003814697,11.1020869297316
"11272",40.53125,-74.21875,"New York",322,"2010-11-18",16.0200004577637,9.24489273171998
"11273",40.53125,-74.21875,"New York",323,"2010-11-19",9.86999988555908,6.04573418681636
"11274",40.53125,-74.21875,"New York",324,"2010-11-20",10.210000038147,5.86038729509426
"11275",40.53125,-74.21875,"New York",325,"2010-11-21",11.3699998855591,7.15880468164722
"11276",40.53125,-74.21875,"New York",326,"2010-11-22",13.1099996566772,8.03866536780054
"11277",40.53125,-74.21875,"New York",327,"2010-11-23",15.8999996185303,12.3260936221561
"11278",40.53125,-74.21875,"New York",328,"2010-11-24",14.3599996566772,12.0649623847599
"11279",40.53125,-74.21875,"New York",329,"2010-11-25",9.46000003814697,3.29531624817722
"11280",40.53125,-74.21875,"New York",330,"2010-11-26",10.210000038147,4.44049874778633
"11281",40.53125,-74.21875,"New York",331,"2010-11-27",9.19999980926514,2.88187517510355
"11282",40.53125,-74.21875,"New York",332,"2010-11-28",7.55999994277954,1.70318751860235
"11283",40.53125,-74.21875,"New York",333,"2010-11-29",8.71000003814697,3.82223739297207
"11284",40.53125,-74.21875,"New York",334,"2010-11-30",10.6199998855591,7.00889942186993
"11285",40.53125,-74.21875,"New York",335,"2010-12-01",15.5100002288818,12.3557926999324
"11286",40.53125,-74.21875,"New York",336,"2010-12-02",12.8599996566772,9.54458066219592
"11287",40.53125,-74.21875,"New York",337,"2010-12-03",5.07000017166138,0.605006966200146
"11288",40.53125,-74.21875,"New York",338,"2010-12-04",4.6100001335144,0.336887712489972
"11289",40.53125,-74.21875,"New York",339,"2010-12-05",3.44000005722046,-1.89165227259121
"11290",40.53125,-74.21875,"New York",340,"2010-12-06",2.34999990463257,-3.22142936858847
"11291",40.53125,-74.21875,"New York",341,"2010-12-07",2.64000010490417,-4.12424909851472
"11292",40.53125,-74.21875,"New York",342,"2010-12-08",2.69000005722046,-4.15526330804799
"11293",40.53125,-74.21875,"New York",343,"2010-12-09",1.24000000953674,-5.38114794913247
"11294",40.53125,-74.21875,"New York",344,"2010-12-10",1.16999995708466,-6.06615212944477
"11295",40.53125,-74.21875,"New York",345,"2010-12-11",6.55999994277954,-0.3165951517511
"11296",40.53125,-74.21875,"New York",346,"2010-12-12",12.3500003814697,3.79075230214684
"11297",40.53125,-74.21875,"New York",347,"2010-12-13",9.82999992370605,6.61868766235023
"11298",40.53125,-74.21875,"New York",348,"2010-12-14",4.23999977111816,-2.12934243765354
"11299",40.53125,-74.21875,"New York",349,"2010-12-15",-2.24000000953674,-8.37917804457434
"11300",40.53125,-74.21875,"New York",350,"2010-12-16",-1.00999999046326,-5.96677905065572
"11301",40.53125,-74.21875,"New York",351,"2010-12-17",-0.519999980926514,-3.34773195778972
"11302",40.53125,-74.21875,"New York",352,"2010-12-18",1.37999999523163,-1.94787963078061
"11303",40.53125,-74.21875,"New York",353,"2010-12-19",1.74000000953674,-1.28917247267151
"11304",40.53125,-74.21875,"New York",354,"2010-12-20",2.22000002861023,-2.18610755008313
"11305",40.53125,-74.21875,"New York",355,"2010-12-21",3.17000007629395,-2.59796600972242
"11306",40.53125,-74.21875,"New York",356,"2010-12-22",3.64000010490417,-3.45605182745223
"11307",40.53125,-74.21875,"New York",357,"2010-12-23",2.8199999332428,-3.2711897484925
"11308",40.53125,-74.21875,"New York",358,"2010-12-24",3.73000001907349,-3.59975759618505
"11309",40.53125,-74.21875,"New York",359,"2010-12-25",3.14000010490417,-4.19185009681459
"11310",40.53125,-74.21875,"New York",360,"2010-12-26",-1.19000005722046,-5.40271663503744
"11311",40.53125,-74.21875,"New York",361,"2010-12-27",-1.19000005722046,-7.12907216335886
"11312",40.53125,-74.21875,"New York",362,"2010-12-28",0.990000009536743,-4.70814711946136
"11313",40.53125,-74.21875,"New York",363,"2010-12-29",3.30999994277954,-1.65591251273118
"11314",40.53125,-74.21875,"New York",364,"2010-12-30",4.44999980926514,-0.383318473585728
"11315",40.53125,-74.21875,"New York",365,"2010-12-31",6.1399998664856,4.26660629767612
"11316",33.90625,-78.59375,"North Carolina",1,"2010-01-01",13.5299997329712,7.79584597104233
"11317",33.90625,-78.59375,"North Carolina",2,"2010-01-02",8.57999992370605,5.69258945086477
"11318",33.90625,-78.59375,"North Carolina",3,"2010-01-03",3.44000005722046,0.0260036376645487
"11319",33.90625,-78.59375,"North Carolina",4,"2010-01-04",2.5699999332428,0.0830745919691732
"11320",33.90625,-78.59375,"North Carolina",5,"2010-01-05",3.8199999332428,1.079675563048
"11321",33.90625,-78.59375,"North Carolina",6,"2010-01-06",4.25,1.87413280765289
"11322",33.90625,-78.59375,"North Carolina",7,"2010-01-07",5.61999988555908,4.23654336315902
"11323",33.90625,-78.59375,"North Carolina",8,"2010-01-08",8.53999996185303,5.08639479176864
"11324",33.90625,-78.59375,"North Carolina",9,"2010-01-09",5.59000015258789,0.353365677424123
"11325",33.90625,-78.59375,"North Carolina",10,"2010-01-10",2.09999990463257,1.28380533554091
"11326",33.90625,-78.59375,"North Carolina",11,"2010-01-11",3.85999989509583,3.15469678764425
"11327",33.90625,-78.59375,"North Carolina",12,"2010-01-12",7.51000022888184,5.20940570405748
"11328",33.90625,-78.59375,"North Carolina",13,"2010-01-13",8.13000011444092,4.60186477023837
"11329",33.90625,-78.59375,"North Carolina",14,"2010-01-14",8.07999992370605,8.82966040101031
"11330",33.90625,-78.59375,"North Carolina",15,"2010-01-15",11.2799997329712,13.0091752663318
"11331",33.90625,-78.59375,"North Carolina",16,"2010-01-16",17.1399993896484,14.9890691450395
"11332",33.90625,-78.59375,"North Carolina",17,"2010-01-17",18.1700000762939,14.8184232980718
"11333",33.90625,-78.59375,"North Carolina",18,"2010-01-18",19.1700000762939,15.4914614924378
"11334",33.90625,-78.59375,"North Carolina",19,"2010-01-19",17.5499992370605,15.9280806494309
"11335",33.90625,-78.59375,"North Carolina",20,"2010-01-20",18.9899997711182,16.9344481457501
"11336",33.90625,-78.59375,"North Carolina",21,"2010-01-21",20.1900005340576,14.6140085027173
"11337",33.90625,-78.59375,"North Carolina",22,"2010-01-22",9.64000034332275,6.17671012167247
"11338",33.90625,-78.59375,"North Carolina",23,"2010-01-23",7.98000001907349,7.52241964901195
"11339",33.90625,-78.59375,"North Carolina",24,"2010-01-24",12.4099998474121,11.5106306881562
"11340",33.90625,-78.59375,"North Carolina",25,"2010-01-25",19.0300006866455,16.7774984885737
"11341",33.90625,-78.59375,"North Carolina",26,"2010-01-26",17.5400009155273,13.5249484689825
"11342",33.90625,-78.59375,"North Carolina",27,"2010-01-27",11.9799995422363,8.13273802666494
"11343",33.90625,-78.59375,"North Carolina",28,"2010-01-28",11.3299999237061,10.6203153459519
"11344",33.90625,-78.59375,"North Carolina",29,"2010-01-29",15.5100002288818,12.3539084268247
"11345",33.90625,-78.59375,"North Carolina",30,"2010-01-30",10.7799997329712,3.16830199973555
"11346",33.90625,-78.59375,"North Carolina",31,"2010-01-31",1.4099999666214,-0.633893269707216
"11347",33.90625,-78.59375,"North Carolina",32,"2010-02-01",4.17999982833862,4.93132504625974
"11348",33.90625,-78.59375,"North Carolina",33,"2010-02-02",11.6899995803833,7.60444815026731
"11349",33.90625,-78.59375,"North Carolina",34,"2010-02-03",12.8500003814697,6.06422376983306
"11350",33.90625,-78.59375,"North Carolina",35,"2010-02-04",11.9099998474121,8.06873559791836
"11351",33.90625,-78.59375,"North Carolina",36,"2010-02-05",8.46000003814697,6.23719526703705
"11352",33.90625,-78.59375,"North Carolina",37,"2010-02-06",17.1100006103516,6.91666160673897
"11353",33.90625,-78.59375,"North Carolina",38,"2010-02-07",10.1599998474121,4.2703365660569
"11354",33.90625,-78.59375,"North Carolina",39,"2010-02-08",8.88000011444092,5.78026379205246
"11355",33.90625,-78.59375,"North Carolina",40,"2010-02-09",10.6999998092651,6.93958155876799
"11356",33.90625,-78.59375,"North Carolina",41,"2010-02-10",13.6300001144409,5.07039417725468
"11357",33.90625,-78.59375,"North Carolina",42,"2010-02-11",6.84999990463257,3.97090358097273
"11358",33.90625,-78.59375,"North Carolina",43,"2010-02-12",8.47000026702881,5.03151303713971
"11359",33.90625,-78.59375,"North Carolina",44,"2010-02-13",4.01999998092651,2.72783504900782
"11360",33.90625,-78.59375,"North Carolina",45,"2010-02-14",5.51000022888184,4.31860521702257
"11361",33.90625,-78.59375,"North Carolina",46,"2010-02-15",9.14999961853027,7.75471801194659
"11362",33.90625,-78.59375,"North Carolina",47,"2010-02-16",13.5200004577637,7.5522923003131
"11363",33.90625,-78.59375,"North Carolina",48,"2010-02-17",7.53999996185303,4.20409641678407
"11364",33.90625,-78.59375,"North Carolina",49,"2010-02-18",8.10000038146973,5.90812613229449
"11365",33.90625,-78.59375,"North Carolina",50,"2010-02-19",11.210000038147,9.49507580930452
"11366",33.90625,-78.59375,"North Carolina",51,"2010-02-20",11.5500001907349,12.0761643449887
"11367",33.90625,-78.59375,"North Carolina",52,"2010-02-21",16.1200008392334,14.7214099499151
"11368",33.90625,-78.59375,"North Carolina",53,"2010-02-22",17.5,16.0500242532276
"11369",33.90625,-78.59375,"North Carolina",54,"2010-02-23",16.3099994659424,12.7162765297042
"11370",33.90625,-78.59375,"North Carolina",55,"2010-02-24",16.8299999237061,11.1810279055196
"11371",33.90625,-78.59375,"North Carolina",56,"2010-02-25",13.5799999237061,5.57197695050452
"11372",33.90625,-78.59375,"North Carolina",57,"2010-02-26",5.94000005722046,5.18741358590542
"11373",33.90625,-78.59375,"North Carolina",58,"2010-02-27",10.3800001144409,8.03196179202157
"11374",33.90625,-78.59375,"North Carolina",59,"2010-02-28",11.5200004577637,8.47896300282797
"11375",33.90625,-78.59375,"North Carolina",60,"2010-03-01",11.5600004196167,9.02590054173526
"11376",33.90625,-78.59375,"North Carolina",61,"2010-03-02",11.7600002288818,8.70574894307431
"11377",33.90625,-78.59375,"North Carolina",62,"2010-03-03",6.61999988555908,4.59438447477471
"11378",33.90625,-78.59375,"North Carolina",63,"2010-03-04",7.65000009536743,6.46153426767661
"11379",33.90625,-78.59375,"North Carolina",64,"2010-03-05",11.1000003814697,8.86067617297559
"11380",33.90625,-78.59375,"North Carolina",65,"2010-03-06",11.4099998474121,10.0821073379265
"11381",33.90625,-78.59375,"North Carolina",66,"2010-03-07",16.1700000762939,13.43323226283
"11382",33.90625,-78.59375,"North Carolina",67,"2010-03-08",17.2999992370605,16.0530230456623
"11383",33.90625,-78.59375,"North Carolina",68,"2010-03-09",19.7099990844727,18.8825742913565
